62.398,80.212,101.03,124.14,148.29,171.87,193.18,210.83,224.06,232.85,237.82,239.95,240.2,239.32,237.81,235.98,234.14,232.49,231.19,230.29,229.75,229.52,229.55,229.79,230.17,230.6,231.02,231.39,231.69,231.89,231.98,231.96,231.85,231.69,231.49,231.28,231.1,230.96,230.88,230.88,230.93,231.04,231.17,231.31,231.43,231.51,231.54,231.52,231.45,231.36,231.25,231.15,231.08,231.05,231.07,231.13,231.22,231.33,231.43,231.5,231.54,231.52,231.45,231.34,231.21,231.07,230.96,230.89,230.88,230.93,231.05,231.23,231.43,231.63,231.81,231.94,231.98,231.92,231.75,231.48,231.12,230.71,230.28,229.89,229.6,229.51,229.66,230.11,230.92,232.11,233.66,235.47,237.32,238.94,240.02,240.12,238.57,234.46,226.79,214.8,198.31,177.88,154.74,130.55,107.01,85.487,66.851,51.422,39.103,29.547
80.736,103.13,128.89,156.93,185.56,212.8,236.73,255.97,269.98,279.03,284,286,286.06,284.91,283.08,280.96,278.88,277.08,275.71,274.77,274.23,274.05,274.16,274.49,274.94,275.44,275.91,276.32,276.64,276.83,276.9,276.85,276.7,276.49,276.25,276.02,275.82,275.68,275.62,275.64,275.72,275.86,276.01,276.17,276.29,276.37,276.38,276.34,276.25,276.14,276.02,275.91,275.85,275.83,275.87,275.95,276.07,276.19,276.29,276.37,276.39,276.35,276.25,276.11,275.95,275.8,275.68,275.62,275.63,275.73,275.89,276.11,276.35,276.58,276.77,276.89,276.9,276.78,276.53,276.18,275.74,275.24,274.75,274.32,274.06,274.05,274.35,275.02,276.13,277.7,279.65,281.82,283.92,285.63,286.54,286.01,283.14,276.8,265.89,249.8,228.63,203.31,175.45,146.95,119.63,94.902,73.648,56.186,42.385,31.825
72.824,92.399,114.56,138.26,161.98,184.02,202.84,217.44,227.55,233.61,236.52,237.28,236.72,235.38,233.64,231.79,230.07,228.66,227.64,226.99,226.66,226.62,226.79,227.13,227.54,227.97,228.36,228.68,228.91,229.04,229.06,228.98,228.83,228.64,228.43,228.24,228.09,227.99,227.96,228,228.09,228.21,228.35,228.47,228.57,228.62,228.62,228.56,228.48,228.37,228.27,228.19,228.15,228.15,228.19,228.28,228.38,228.48,228.57,228.62,228.62,228.57,228.47,228.34,228.2,228.08,227.99,227.96,227.99,228.09,228.25,228.44,228.65,228.84,228.99,229.06,229.04,228.9,228.67,228.34,227.95,227.52,227.11,226.78,226.61,226.67,227.01,227.68,228.72,230.15,231.88,233.73,235.45,236.76,237.28,236.44,233.4,227.16,216.85,202.04,183.03,160.88,137.12,113.46,91.405,71.97,55.644,42.454,32.125,24.241
65.397,83.226,103.55,125.45,147.58,168.37,186.35,200.52,210.52,216.67,219.76,220.72,220.35,219.2,217.62,215.91,214.28,212.93,211.92,211.27,210.93,210.85,210.98,211.28,211.66,212.05,212.42,212.73,212.96,213.09,213.12,213.06,212.93,212.76,212.57,212.39,212.23,212.14,212.1,212.13,212.2,212.31,212.44,212.56,212.66,212.71,212.71,212.67,212.59,212.5,212.4,212.32,212.28,212.27,212.31,212.38,212.47,212.57,212.65,212.7,212.71,212.67,212.59,212.47,212.34,212.23,212.14,212.1,212.12,212.21,212.35,212.52,212.71,212.89,213.03,213.11,213.11,213,212.79,212.5,212.14,211.75,211.36,211.04,210.86,210.89,211.16,211.74,212.65,213.93,215.5,217.22,218.85,220.12,220.72,220.14,217.63,212.28,203.26,190.08,172.94,152.69,130.73,108.63,87.835,69.365,53.748,41.065,31.095,23.461
91.88,115.74,142.28,170.08,197.25,221.82,242.17,257.41,267.52,273.24,275.69,275.99,274.98,273.25,271.15,269.03,267.13,265.64,264.6,263.97,263.71,263.75,264.02,264.45,264.95,265.43,265.86,266.2,266.43,266.54,266.52,266.4,266.2,265.97,265.74,265.52,265.36,265.28,265.27,265.34,265.46,265.61,265.76,265.9,266,266.03,266.01,265.93,265.82,265.7,265.59,265.51,265.47,265.49,265.56,265.67,265.79,265.91,265.99,266.03,266.01,265.94,265.81,265.65,265.5,265.36,265.28,265.27,265.33,265.47,265.67,265.9,266.14,266.35,266.49,266.55,266.48,266.28,265.97,265.56,265.09,264.59,264.13,263.8,263.69,263.86,264.37,265.29,266.65,268.44,270.53,272.67,274.56,275.84,276.01,274.3,269.66,260.91,247.18,228.25,204.76,178.16,150.35,123.29,98.53,77.067,59.274,45.054,34.02,25.665
65.37,82.482,101.6,121.71,141.49,159.48,174.5,185.83,193.42,197.78,199.71,200.03,199.36,198.14,196.64,195.09,193.7,192.59,191.81,191.34,191.13,191.14,191.33,191.64,191.99,192.34,192.66,192.91,193.09,193.17,193.16,193.08,192.94,192.78,192.61,192.45,192.33,192.26,192.25,192.3,192.38,192.49,192.6,192.71,192.78,192.81,192.79,192.74,192.66,192.57,192.49,192.43,192.4,192.41,192.46,192.54,192.62,192.71,192.77,192.81,192.8,192.74,192.65,192.54,192.43,192.33,192.27,192.25,192.29,192.39,192.53,192.7,192.87,193.02,193.14,193.18,193.14,193,192.78,192.49,192.15,191.79,191.45,191.2,191.11,191.21,191.56,192.2,193.17,194.45,195.95,197.51,198.89,199.86,200.06,198.96,195.78,189.7,180.03,166.59,149.78,130.63,110.51,90.813,72.717,56.961,43.853,33.346,25.178,18.985
61.277,79.477,101.15,125.76,152.18,178.79,203.75,225.36,242.43,254.55,262.09,265.95,267.21,266.83,265.48,263.61,261.56,259.62,257.99,256.78,255.99,255.57,255.47,255.62,255.97,256.42,256.89,257.33,257.7,257.98,258.14,258.18,258.1,257.95,257.74,257.52,257.3,257.12,257.01,256.96,256.99,257.08,257.22,257.36,257.51,257.62,257.68,257.69,257.64,257.55,257.43,257.32,257.23,257.17,257.17,257.21,257.3,257.41,257.52,257.62,257.68,257.69,257.64,257.54,257.4,257.25,257.11,257.01,256.96,256.99,257.09,257.26,257.47,257.69,257.91,258.07,258.17,258.15,258.02,257.77,257.42,257,256.53,256.07,255.7,255.49,255.53,255.88,256.58,257.7,259.23,261.11,263.14,265.05,266.51,267.11,266.24,263.03,256.39,245.36,229.41,208.75,184.38,157.94,131.29,106.16,83.812,64.903,49.555,37.506
83.107,107.03,135.05,166.19,198.76,230.6,259.48,283.59,301.91,314.34,321.63,324.99,325.67,324.69,322.76,320.37,317.92,315.7,313.92,312.65,311.87,311.52,311.53,311.82,312.3,312.87,313.43,313.94,314.34,314.62,314.75,314.74,314.61,314.4,314.13,313.86,313.61,313.42,313.32,313.3,313.37,313.5,313.68,313.86,314.02,314.13,314.18,314.15,314.07,313.95,313.81,313.68,313.58,313.54,313.56,313.64,313.75,313.89,314.02,314.13,314.17,314.16,314.07,313.93,313.75,313.57,313.42,313.32,313.3,313.37,313.53,313.76,314.02,314.29,314.53,314.7,314.77,314.69,314.47,314.11,313.65,313.1,312.53,312,311.62,311.48,311.68,312.27,313.34,314.92,316.98,319.37,321.83,324,325.44,325.54,323.42,317.88,307.64,291.73,269.88,242.74,211.85,179.32,147.37,117.92,92.256,70.926,53.882,40.676
78.536,98.651,120.87,143.95,166.31,186.33,202.72,214.82,222.71,227.06,228.81,228.89,227.96,226.47,224.72,222.96,221.43,220.23,219.42,218.94,218.75,218.81,219.06,219.43,219.84,220.24,220.59,220.86,221.04,221.11,221.09,220.98,220.81,220.62,220.42,220.25,220.12,220.06,220.06,220.12,220.23,220.35,220.48,220.6,220.67,220.69,220.67,220.6,220.51,220.4,220.31,220.25,220.23,220.25,220.31,220.4,220.5,220.6,220.66,220.69,220.67,220.6,220.49,220.36,220.23,220.13,220.06,220.06,220.12,220.24,220.41,220.61,220.8,220.97,221.08,221.12,221.05,220.87,220.6,220.25,219.86,219.44,219.07,218.82,218.75,218.92,219.39,220.19,221.37,222.89,224.65,226.41,227.93,228.9,228.89,227.23,223.01,215.28,203.36,187.13,167.24,144.95,121.87,99.6,79.374,61.942,47.559,36.107,27.249,20.561
60.448,77.92,98.454,121.42,145.65,169.57,191.47,209.87,223.89,233.38,238.9,241.39,241.87,241.12,239.67,237.86,235.99,234.29,232.92,231.96,231.36,231.09,231.08,231.3,231.66,232.09,232.52,232.9,233.21,233.43,233.54,233.54,233.44,233.28,233.08,232.87,232.68,232.54,232.45,232.43,232.48,232.58,232.71,232.85,232.97,233.06,233.1,233.09,233.03,232.94,232.83,232.73,232.65,232.62,232.63,232.68,232.77,232.88,232.98,233.06,233.1,233.09,233.03,232.92,232.79,232.65,232.53,232.46,232.43,232.48,232.59,232.76,232.96,233.17,233.35,233.49,233.55,233.5,233.35,233.09,232.74,232.34,231.9,231.5,231.19,231.06,231.18,231.58,232.33,233.47,234.98,236.78,238.64,240.32,241.5,241.76,240.49,236.81,229.69,218.32,202.39,182.33,159.33,135.03,111.15,89.132,69.921,53.909,41.053,31.035
80.283,101.73,125.87,151.49,176.95,200.44,220.38,235.81,246.51,252.97,256.14,257.02,256.47,255.07,253.24,251.29,249.48,248,246.92,246.23,245.89,245.85,246.04,246.4,246.84,247.29,247.7,248.04,248.28,248.41,248.42,248.33,248.17,247.97,247.75,247.55,247.39,247.29,247.27,247.31,247.4,247.54,247.68,247.81,247.91,247.96,247.95,247.89,247.8,247.69,247.59,247.5,247.46,247.46,247.52,247.61,247.71,247.82,247.91,247.96,247.95,247.9,247.79,247.65,247.51,247.38,247.29,247.26,247.3,247.42,247.59,247.79,248.01,248.21,248.36,248.43,248.39,248.24,247.98,247.63,247.2,246.75,246.32,245.98,245.83,245.92,246.32,247.07,248.23,249.79,251.66,253.62,255.42,256.73,257.11,255.93,252.26,245.06,233.47,217.14,196.43,172.48,146.9,121.47,97.749,76.822,59.238,45.055,33.992,25.594
83.721,105.02,128.38,152.47,175.68,196.37,213.28,225.81,234.05,238.7,240.69,240.91,240.06,238.58,236.82,235.04,233.47,232.25,231.41,230.91,230.71,230.77,231.02,231.39,231.81,232.22,232.57,232.85,233.03,233.11,233.08,232.96,232.79,232.6,232.4,232.22,232.1,232.03,232.04,232.1,232.21,232.34,232.47,232.58,232.65,232.68,232.65,232.58,232.48,232.38,232.29,232.23,232.21,232.23,232.3,232.39,232.49,232.59,232.65,232.68,232.65,232.58,232.46,232.33,232.2,232.1,232.04,232.04,232.1,232.23,232.41,232.61,232.81,232.98,233.09,233.11,233.03,232.84,232.56,232.19,231.78,231.36,230.99,230.74,230.7,230.91,231.42,232.29,233.54,235.14,236.95,238.74,240.25,241.12,240.89,238.83,234.03,225.54,212.73,195.56,174.7,151.44,127.39,104.14,82.958,64.628,49.463,37.393,28.095,21.121
66.255,86.331,110.65,138.8,169.65,201.43,231.94,259.08,281.24,297.65,308.48,314.6,317.2,317.46,316.27,314.27,311.91,309.56,307.5,305.88,304.77,304.11,303.86,303.94,304.28,304.77,305.32,305.86,306.33,306.7,306.93,307.03,306.99,306.84,306.61,306.35,306.09,305.86,305.7,305.62,305.62,305.71,305.85,306.02,306.19,306.34,306.43,306.46,306.42,306.33,306.2,306.07,305.95,305.87,305.84,305.87,305.96,306.08,306.22,306.34,306.43,306.46,306.42,306.32,306.17,306,305.83,305.69,305.62,305.62,305.71,305.88,306.11,306.38,306.63,306.86,307,307.03,306.92,306.67,306.29,305.82,305.27,304.72,304.24,303.92,303.86,304.14,304.82,305.98,307.64,309.75,312.12,314.47,316.43,317.57,317.22,314.44,308,296.69,279.73,257.08,229.62,198.99,167.29,136.62,108.68,84.59,64.751,49.031
61.481,79.569,101.12,125.61,151.89,178.32,203,224.23,240.83,252.46,259.54,263.04,264.06,263.54,262.11,260.21,258.16,256.23,254.64,253.46,252.71,252.32,252.25,252.43,252.79,253.24,253.72,254.15,254.52,254.78,254.93,254.96,254.88,254.72,254.51,254.29,254.07,253.89,253.78,253.74,253.78,253.87,254.01,254.16,254.3,254.41,254.47,254.47,254.42,254.32,254.21,254.1,254,253.95,253.95,254,254.09,254.2,254.31,254.41,254.47,254.47,254.42,254.32,254.18,254.02,253.89,253.79,253.74,253.77,253.88,254.05,254.26,254.49,254.7,254.87,254.96,254.94,254.8,254.55,254.19,253.76,253.29,252.83,252.46,252.26,252.3,252.66,253.37,254.5,256.05,257.95,260.01,261.94,263.43,264.07,263.24,260.05,253.37,242.23,226.13,205.33,180.92,154.58,128.21,103.48,81.596,63.146,48.202,36.481
78.904,101.33,127.42,156.22,186.09,215.01,240.95,262.3,278.27,288.89,294.95,297.59,297.94,296.88,295.03,292.81,290.57,288.59,287.03,285.93,285.28,285.01,285.07,285.37,285.82,286.35,286.86,287.31,287.67,287.9,288,287.98,287.84,287.64,287.39,287.14,286.92,286.76,286.67,286.67,286.74,286.87,287.03,287.2,287.34,287.44,287.47,287.44,287.36,287.24,287.11,287,286.91,286.88,286.91,286.99,287.1,287.23,287.35,287.43,287.47,287.44,287.35,287.22,287.05,286.89,286.76,286.68,286.67,286.74,286.9,287.11,287.36,287.61,287.82,287.97,288.01,287.92,287.7,287.36,286.92,286.41,285.88,285.41,285.09,285,285.22,285.82,286.86,288.38,290.32,292.55,294.79,296.72,297.92,297.82,295.54,289.97,279.92,264.57,243.8,218.34,189.71,159.89,130.89,104.37,81.419,62.454,47.371,35.731
75.217,97.187,123.11,152.21,183.04,213.66,241.92,265.95,284.59,297.58,305.53,309.52,310.77,310.25,308.69,306.55,304.24,302.09,300.32,299.02,298.18,297.76,297.69,297.91,298.33,298.85,299.38,299.87,300.28,300.57,300.73,300.74,300.64,300.45,300.21,299.96,299.72,299.52,299.41,299.37,299.42,299.54,299.69,299.86,300.02,300.14,300.19,300.19,300.12,300.01,299.88,299.75,299.66,299.61,299.61,299.67,299.78,299.91,300.03,300.14,300.19,300.19,300.12,299.99,299.83,299.66,299.51,299.41,299.37,299.42,299.55,299.76,300,300.26,300.5,300.67,300.76,300.71,300.53,300.21,299.79,299.29,298.75,298.23,297.84,297.66,297.78,298.27,299.19,300.59,302.46,304.68,307.02,309.13,310.63,310.99,309.43,304.87,296.06,282.01,262.28,237.36,208.58,177.85,147.26,118.63,93.27,71.857,54.53,41.01
59.695,76.322,95.481,116.4,137.86,158.37,176.47,191.06,201.65,208.4,212,213.33,213.21,212.23,210.78,209.13,207.52,206.14,205.09,204.38,203.99,203.85,203.94,204.2,204.55,204.93,205.3,205.61,205.85,206,206.06,206.02,205.9,205.74,205.56,205.38,205.23,205.12,205.07,205.08,205.15,205.25,205.37,205.49,205.59,205.65,205.66,205.63,205.56,205.47,205.38,205.3,205.24,205.23,205.26,205.32,205.41,205.5,205.58,205.64,205.66,205.63,205.56,205.45,205.33,205.21,205.12,205.07,205.08,205.15,205.27,205.43,205.62,205.79,205.94,206.04,206.05,205.97,205.79,205.52,205.19,204.82,204.44,204.11,203.9,203.87,204.08,204.57,205.38,206.53,207.99,209.63,211.24,212.57,213.33,213.06,211.12,206.65,198.79,186.98,171.24,152.26,131.28,109.81,89.32,70.89,55.146,42.254,32.051,24.194
58.606,75.431,95.13,117.02,139.89,162.23,182.47,199.31,212.06,220.68,225.71,228,228.44,227.73,226.36,224.67,222.95,221.39,220.15,219.27,218.73,218.49,218.51,218.72,219.06,219.46,219.85,220.21,220.49,220.68,220.77,220.76,220.67,220.52,220.33,220.14,219.97,219.83,219.76,219.75,219.8,219.9,220.02,220.14,220.26,220.33,220.37,220.35,220.29,220.2,220.1,220.01,219.95,219.92,219.93,219.99,220.07,220.17,220.26,220.33,220.37,220.35,220.29,220.19,220.06,219.94,219.83,219.76,219.75,219.8,219.91,220.07,220.26,220.45,220.62,220.74,220.78,220.73,220.57,220.32,219.99,219.6,219.2,218.83,218.56,218.47,218.61,219.03,219.79,220.9,222.36,224.05,225.78,227.3,228.31,228.38,226.88,222.96,215.71,204.46,189.03,169.9,148.17,125.33,102.94,82.325,64.376,49.473,37.572,28.357
73.048,94.423,119.74,148.26,178.58,208.77,236.68,260.45,278.87,291.67,299.39,303.14,304.16,303.46,301.77,299.57,297.24,295.07,293.3,292,291.18,290.77,290.72,290.95,291.37,291.9,292.43,292.92,293.33,293.62,293.78,293.8,293.69,293.5,293.26,293,292.76,292.57,292.45,292.42,292.46,292.58,292.74,292.91,293.07,293.18,293.24,293.24,293.17,293.06,292.93,292.8,292.7,292.65,292.65,292.71,292.82,292.95,293.08,293.18,293.24,293.24,293.17,293.05,292.88,292.71,292.56,292.45,292.42,292.46,292.59,292.79,293.04,293.3,293.53,293.71,293.8,293.76,293.59,293.28,292.86,292.36,291.82,291.31,290.91,290.71,290.81,291.27,292.15,293.51,295.34,297.55,299.88,302.03,303.61,304.11,302.79,298.57,290.23,276.7,257.52,233.11,204.77,174.44,144.24,116.09,91.285,70.478,53.704,40.606
66.858,86.731,110.48,137.55,166.74,196.28,224.11,248.28,267.44,281.07,289.57,293.93,295.38,294.99,293.53,291.47,289.2,287.03,285.21,283.84,282.95,282.47,282.35,282.52,282.89,283.39,283.92,284.41,284.82,285.13,285.32,285.37,285.29,285.12,284.89,284.64,284.4,284.2,284.06,284.01,284.04,284.14,284.29,284.45,284.61,284.74,284.81,284.82,284.77,284.67,284.54,284.42,284.31,284.25,284.24,284.29,284.38,284.5,284.63,284.74,284.81,284.82,284.77,284.66,284.51,284.34,284.19,284.07,284.01,284.04,284.15,284.33,284.56,284.81,285.05,285.24,285.35,285.35,285.21,284.94,284.55,284.08,283.56,283.05,282.62,282.38,282.4,282.76,283.52,284.73,286.41,288.48,290.75,292.91,294.6,295.38,294.6,291.28,284.23,272.32,254.93,232.24,205.37,176.13,146.59,118.69,93.82,72.727,55.559,42.047
50.832,66.97,87.103,111.25,138.89,168.83,199.29,228.2,253.57,273.96,288.76,298.26,303.38,305.32,305.2,303.84,301.8,299.49,297.25,295.33,293.86,292.87,292.32,292.14,292.27,292.63,293.13,293.67,294.18,294.61,294.94,295.15,295.22,295.16,295,294.77,294.52,294.27,294.05,293.91,293.84,293.86,293.96,294.1,294.27,294.43,294.57,294.65,294.66,294.62,294.52,294.4,294.27,294.16,294.09,294.07,294.11,294.2,294.32,294.45,294.57,294.64,294.66,294.62,294.51,294.36,294.19,294.03,293.91,293.85,293.86,293.96,294.14,294.37,294.63,294.87,295.07,295.2,295.2,295.07,294.81,294.43,293.96,293.43,292.9,292.46,292.19,292.19,292.53,293.26,294.46,296.13,298.21,300.5,302.7,304.46,305.32,304.61,301.39,294.47,282.71,265.42,242.71,215.55,185.68,155.18,126.06,99.881,77.533,59.278
77.959,97.711,119.39,141.75,163.23,182.29,197.76,209.1,216.46,220.5,222.14,222.21,221.31,219.88,218.2,216.54,215.09,213.98,213.22,212.77,212.61,212.68,212.93,213.28,213.68,214.06,214.39,214.64,214.81,214.87,214.83,214.72,214.56,214.38,214.19,214.03,213.91,213.86,213.87,213.93,214.03,214.15,214.28,214.38,214.45,214.46,214.43,214.37,214.28,214.18,214.09,214.04,214.02,214.04,214.11,214.2,214.29,214.38,214.44,214.46,214.44,214.36,214.26,214.13,214.01,213.91,213.86,213.86,213.93,214.05,214.22,214.41,214.59,214.75,214.85,214.87,214.79,214.61,214.34,214,213.62,213.22,212.87,212.65,212.6,212.8,213.28,214.1,215.28,216.78,218.48,220.16,221.58,222.43,222.25,220.38,215.91,207.97,195.96,179.87,160.38,138.73,116.45,95.006,75.562,58.815,45.018,34.066,25.638,19.313
82.07,104.45,129.95,157.4,185.09,211.08,233.55,251.26,263.8,271.57,275.52,276.79,276.38,274.96,273.01,270.88,268.86,267.16,265.91,265.09,264.65,264.55,264.72,265.08,265.55,266.04,266.5,266.89,267.17,267.34,267.38,267.3,267.14,266.93,266.69,266.46,266.28,266.15,266.11,266.14,266.24,266.38,266.53,266.68,266.8,266.86,266.87,266.81,266.72,266.6,266.48,266.39,266.33,266.32,266.37,266.46,266.57,266.69,266.8,266.86,266.87,266.82,266.71,266.57,266.41,266.27,266.16,266.11,266.14,266.24,266.42,266.64,266.87,267.1,267.27,267.37,267.36,267.22,266.96,266.6,266.15,265.66,265.18,264.79,264.57,264.6,264.95,265.67,266.83,268.43,270.39,272.53,274.55,276.14,276.85,276.06,272.84,266.06,254.67,238.14,216.68,191.37,163.91,136.25,110.18,86.987,67.36,51.423,38.907,29.339
72.717,92.797,115.89,141.05,166.75,191.19,212.59,229.68,241.93,249.62,253.62,255,254.73,253.49,251.71,249.73,247.81,246.18,244.96,244.15,243.71,243.57,243.7,244.02,244.45,244.91,245.35,245.72,246,246.17,246.22,246.16,246.02,245.83,245.61,245.39,245.21,245.09,245.03,245.05,245.14,245.26,245.41,245.55,245.66,245.73,245.75,245.7,245.62,245.51,245.4,245.3,245.24,245.23,245.26,245.34,245.45,245.56,245.66,245.73,245.75,245.71,245.62,245.48,245.34,245.2,245.09,245.04,245.05,245.14,245.29,245.49,245.71,245.92,246.1,246.2,246.21,246.1,245.88,245.55,245.15,244.7,244.24,243.85,243.61,243.6,243.86,244.47,245.47,246.89,248.67,250.66,252.59,254.17,255.05,254.67,252.23,246.66,236.93,222.42,203.21,180.21,154.98,129.33,104.97,83.169,64.608,49.451,37.482,28.283
57.855,73.823,92.122,111.95,132.1,151.16,167.8,181.08,190.65,196.72,199.94,201.12,200.97,200.04,198.67,197.13,195.66,194.4,193.44,192.81,192.46,192.35,192.45,192.7,193.03,193.39,193.72,194.01,194.22,194.36,194.4,194.35,194.24,194.09,193.92,193.75,193.62,193.52,193.48,193.5,193.56,193.66,193.77,193.88,193.97,194.02,194.03,193.99,193.93,193.85,193.76,193.69,193.64,193.63,193.66,193.72,193.81,193.89,193.97,194.02,194.03,194,193.92,193.82,193.71,193.6,193.52,193.48,193.49,193.56,193.69,193.84,194.01,194.17,194.31,194.39,194.39,194.3,194.12,193.86,193.55,193.2,192.84,192.55,192.37,192.38,192.6,193.1,193.9,195.02,196.42,197.96,199.44,200.63,201.23,200.79,198.66,194.03,186.15,174.58,159.42,141.37,121.6,101.48,82.33,65.157,50.53,38.603,29.213,22.024
88.121,110.98,136.36,162.87,188.73,212.07,231.38,245.85,255.48,260.94,263.3,263.61,262.66,261.01,259.02,257,255.2,253.78,252.79,252.2,251.95,251.99,252.25,252.66,253.13,253.59,253.99,254.32,254.54,254.64,254.62,254.5,254.32,254.1,253.87,253.67,253.52,253.44,253.43,253.5,253.61,253.75,253.9,254.03,254.12,254.16,254.13,254.06,253.96,253.84,253.73,253.66,253.62,253.64,253.71,253.81,253.93,254.04,254.12,254.16,254.14,254.06,253.94,253.79,253.64,253.52,253.44,253.43,253.49,253.63,253.82,254.04,254.26,254.46,254.6,254.64,254.57,254.38,254.09,253.7,253.25,252.77,252.34,252.03,251.93,252.1,252.6,253.48,254.79,256.51,258.49,260.52,262.3,263.48,263.58,261.85,257.3,248.83,235.62,217.49,195.07,169.7,143.19,117.38,93.76,73.29,56.337,42.805,32.321,24.39
73.724,95.006,120.05,148.07,177.59,206.67,233.23,255.52,272.54,284.15,291.01,294.24,294.99,294.21,292.52,290.38,288.14,286.11,284.46,283.28,282.55,282.21,282.19,282.44,282.87,283.38,283.9,284.36,284.73,285,285.13,285.13,285.02,284.82,284.58,284.34,284.11,283.93,283.83,283.81,283.87,283.98,284.14,284.31,284.45,284.56,284.61,284.59,284.52,284.41,284.28,284.16,284.07,284.03,284.04,284.11,284.21,284.34,284.46,284.56,284.61,284.59,284.52,284.39,284.23,284.07,283.92,283.83,283.81,283.86,284,284.2,284.45,284.69,284.92,285.08,285.15,285.09,284.9,284.58,284.17,283.67,283.15,282.66,282.29,282.15,282.29,282.79,283.72,285.11,286.96,289.13,291.39,293.41,294.83,295.11,293.48,288.85,280.02,266.03,246.59,222.25,194.4,164.94,135.91,109.02,85.45,65.751,49.93,37.636
62.305,80.366,101.54,125.13,149.92,174.3,196.57,215.3,229.62,239.4,245.17,247.85,248.43,247.71,246.26,244.44,242.55,240.82,239.43,238.44,237.82,237.54,237.53,237.75,238.11,238.54,238.97,239.36,239.68,239.9,240.01,240.01,239.91,239.75,239.55,239.34,239.15,239,238.91,238.9,238.95,239.05,239.18,239.32,239.44,239.53,239.57,239.56,239.5,239.4,239.3,239.2,239.12,239.08,239.09,239.15,239.24,239.34,239.45,239.53,239.57,239.56,239.5,239.39,239.25,239.12,239,238.92,238.9,238.95,239.06,239.23,239.43,239.64,239.83,239.96,240.02,239.97,239.81,239.55,239.19,238.78,238.34,237.94,237.64,237.52,237.65,238.08,238.86,240.03,241.57,243.38,245.26,246.93,248.06,248.21,246.73,242.75,235.27,223.5,207.15,186.66,163.19,138.36,113.9,91.309,71.575,55.135,41.956,31.709
