107.48,134.59,164.31,194.9,224.22,250.17,271.13,286.39,296.19,301.47,303.5,303.44,302.12,300.1,297.77,295.49,293.52,292.01,290.98,290.4,290.2,290.31,290.67,291.16,291.71,292.23,292.67,293.02,293.24,293.32,293.27,293.11,292.88,292.63,292.37,292.15,291.99,291.92,291.94,292.03,292.17,292.34,292.51,292.65,292.74,292.76,292.72,292.62,292.5,292.36,292.25,292.17,292.15,292.18,292.27,292.4,292.53,292.65,292.73,292.76,292.72,292.62,292.47,292.3,292.13,292,291.93,291.93,292.02,292.2,292.43,292.69,292.94,293.16,293.29,293.32,293.2,292.95,292.58,292.11,291.58,291.04,290.56,290.25,290.2,290.48,291.16,292.29,293.92,296,298.33,300.64,302.58,303.72,303.46,300.85,294.67,283.67,267.05,244.83,217.97,188.21,157.7,128.46,102.07,79.425,60.82,46.069,34.712,26.178
89.622,115.16,144.96,177.98,212.45,246.05,276.37,301.44,320.19,332.62,339.63,342.62,342.96,341.71,339.55,336.96,334.33,331.99,330.16,328.88,328.12,327.8,327.85,328.2,328.73,329.34,329.94,330.47,330.89,331.17,331.3,331.27,331.12,330.88,330.59,330.3,330.04,329.84,329.74,329.73,329.81,329.96,330.15,330.35,330.51,330.63,330.67,330.64,330.55,330.41,330.26,330.12,330.02,329.98,330.01,330.09,330.23,330.38,330.52,330.62,330.67,330.65,330.55,330.39,330.2,330,329.84,329.74,329.73,329.81,329.99,330.24,330.52,330.81,331.07,331.25,331.3,331.21,330.97,330.57,330.07,329.48,328.87,328.31,327.91,327.78,328.01,328.67,329.82,331.53,333.76,336.35,338.98,341.27,342.77,342.86,340.56,334.58,323.5,306.24,282.56,253.29,220.21,185.7,152.16,121.53,95,73.032,55.493,41.896
66.289,85.661,108.5,134.11,161.23,188.12,212.91,233.96,250.23,261.49,268.25,271.51,272.36,271.71,270.19,268.23,266.15,264.23,262.66,261.53,260.81,260.46,260.42,260.63,261.01,261.48,261.96,262.39,262.75,263,263.14,263.15,263.06,262.89,262.67,262.44,262.23,262.06,261.95,261.93,261.97,262.08,262.22,262.37,262.51,262.61,262.66,262.65,262.59,262.49,262.38,262.27,262.18,262.13,262.14,262.19,262.29,262.4,262.52,262.61,262.66,262.66,262.59,262.48,262.33,262.18,262.05,261.96,261.93,261.97,262.09,262.27,262.49,262.72,262.93,263.08,263.16,263.12,262.95,262.68,262.3,261.85,261.37,260.92,260.57,260.41,260.52,260.95,261.76,262.99,264.64,266.61,268.68,270.56,271.89,272.22,270.87,266.89,259.19,246.84,229.46,207.45,181.99,154.84,127.9,102.84,80.804,62.342,47.474,35.874
78.594,99.757,123.7,149.29,174.87,198.64,218.96,234.78,245.81,252.53,255.85,256.82,256.31,254.94,253.11,251.14,249.3,247.78,246.67,245.95,245.59,245.53,245.71,246.06,246.5,246.96,247.37,247.72,247.97,248.11,248.13,248.05,247.89,247.69,247.47,247.27,247.1,247,246.96,247,247.1,247.23,247.37,247.51,247.61,247.66,247.66,247.61,247.51,247.4,247.3,247.21,247.16,247.16,247.21,247.3,247.41,247.52,247.61,247.66,247.66,247.61,247.5,247.37,247.22,247.09,247,246.96,247,247.1,247.27,247.48,247.7,247.9,248.06,248.14,248.11,247.97,247.71,247.37,246.95,246.49,246.05,245.7,245.52,245.59,245.95,246.68,247.8,249.34,251.19,253.17,255.01,256.4,256.92,255.95,252.59,245.78,234.61,218.65,198.22,174.42,148.85,123.32,99.424,78.283,60.471,46.063,34.792,26.209
73.661,93.121,114.91,137.88,160.52,181.22,198.61,211.89,220.96,226.31,228.82,229.38,228.74,227.41,225.72,223.97,222.37,221.09,220.16,219.59,219.32,219.31,219.51,219.84,220.24,220.64,221.01,221.3,221.51,221.61,221.61,221.52,221.37,221.19,220.99,220.81,220.67,220.59,220.58,220.62,220.71,220.83,220.96,221.08,221.16,221.2,221.19,221.13,221.05,220.95,220.85,220.78,220.75,220.76,220.81,220.89,220.99,221.09,221.16,221.2,221.19,221.13,221.03,220.91,220.78,220.67,220.6,220.58,220.62,220.73,220.88,221.07,221.27,221.44,221.57,221.62,221.58,221.43,221.19,220.86,220.48,220.07,219.69,219.4,219.28,219.39,219.78,220.49,221.57,223.01,224.7,226.46,228.04,229.16,229.4,228.17,224.61,217.8,206.99,191.92,173.03,151.36,128.42,105.79,84.848,66.515,51.216,38.944,29.406,22.175
72.904,91.871,113.01,135.19,156.91,176.59,192.91,205.12,213.22,217.78,219.72,219.94,219.13,217.73,216.05,214.34,212.82,211.62,210.79,210.29,210.07,210.1,210.32,210.67,211.06,211.45,211.8,212.07,212.26,212.35,212.33,212.23,212.08,211.89,211.7,211.53,211.4,211.33,211.33,211.38,211.47,211.6,211.72,211.83,211.91,211.94,211.92,211.86,211.77,211.68,211.59,211.52,211.49,211.5,211.56,211.65,211.74,211.84,211.91,211.94,211.93,211.86,211.76,211.64,211.51,211.41,211.34,211.32,211.37,211.49,211.65,211.83,212.02,212.19,212.31,212.35,212.3,212.14,211.89,211.57,211.19,210.79,210.42,210.16,210.06,210.19,210.59,211.31,212.39,213.82,215.49,217.21,218.73,219.78,219.97,218.68,215.08,208.21,197.34,182.3,163.59,142.36,120.16,98.546,78.782,61.652,47.451,36.095,27.274,20.586
62.669,80.26,100.63,122.98,146.04,168.21,187.91,203.93,215.7,223.34,227.54,229.23,229.27,228.33,226.83,225.09,223.36,221.86,220.7,219.91,219.45,219.28,219.35,219.61,219.97,220.38,220.78,221.12,221.38,221.55,221.62,221.59,221.47,221.3,221.11,220.92,220.75,220.63,220.57,220.58,220.64,220.75,220.88,221,221.11,221.18,221.2,221.17,221.1,221.01,220.91,220.82,220.76,220.74,220.77,220.83,220.92,221.02,221.11,221.18,221.2,221.17,221.1,220.99,220.86,220.73,220.63,220.58,220.58,220.64,220.77,220.94,221.14,221.33,221.49,221.6,221.62,221.54,221.35,221.08,220.73,220.33,219.92,219.56,219.33,219.28,219.48,219.98,220.82,222.03,223.57,225.32,227.05,228.51,229.38,229.2,227.28,222.71,214.58,202.26,185.72,165.65,143.31,120.28,98.122,78.041,60.773,46.565,35.294,26.611
60.076,76.636,95.61,116.17,137.06,156.82,174.07,187.83,197.72,203.98,207.3,208.5,208.35,207.38,205.96,204.37,202.84,201.54,200.56,199.9,199.54,199.43,199.54,199.79,200.14,200.51,200.85,201.15,201.37,201.51,201.55,201.5,201.39,201.23,201.06,200.88,200.74,200.64,200.6,200.62,200.69,200.79,200.9,201.02,201.11,201.16,201.17,201.13,201.07,200.98,200.89,200.81,200.77,200.76,200.79,200.85,200.94,201.03,201.11,201.16,201.17,201.14,201.06,200.96,200.84,200.73,200.64,200.6,200.62,200.69,200.81,200.98,201.15,201.32,201.46,201.54,201.54,201.45,201.26,201,200.67,200.3,199.94,199.63,199.45,199.45,199.69,200.2,201.04,202.21,203.66,205.25,206.79,208.03,208.65,208.19,205.98,201.18,192.99,180.97,165.22,146.48,125.96,105.11,85.28,67.496,52.341,39.973,30.231,22.774
75.41,96.143,119.9,145.67,171.87,196.66,218.26,235.43,247.69,255.37,259.35,260.72,260.43,259.16,257.35,255.34,253.41,251.77,250.55,249.74,249.3,249.18,249.32,249.65,250.08,250.55,250.99,251.36,251.64,251.81,251.86,251.79,251.65,251.45,251.22,251.01,250.83,250.7,250.65,250.68,250.76,250.89,251.04,251.18,251.3,251.37,251.37,251.33,251.24,251.13,251.02,250.92,250.86,250.85,250.89,250.98,251.08,251.2,251.3,251.36,251.38,251.33,251.24,251.1,250.95,250.81,250.71,250.66,250.67,250.77,250.93,251.13,251.35,251.57,251.74,251.84,251.85,251.73,251.49,251.16,250.74,250.28,249.82,249.43,249.2,249.2,249.5,250.14,251.19,252.66,254.49,256.51,258.46,260.03,260.84,260.31,257.6,251.63,241.38,226.27,206.43,182.82,157.03,130.89,106.12,83.971,65.14,49.784,37.682,28.406
73.156,93.231,116.14,140.85,165.83,189.33,209.73,225.93,237.54,244.87,248.73,250.11,249.89,248.7,247,245.11,243.29,241.76,240.6,239.83,239.42,239.3,239.44,239.75,240.16,240.6,241.01,241.36,241.62,241.78,241.82,241.76,241.62,241.43,241.22,241.02,240.85,240.74,240.69,240.72,240.8,240.92,241.06,241.19,241.3,241.36,241.37,241.32,241.24,241.14,241.03,240.94,240.89,240.88,240.92,241,241.1,241.21,241.3,241.36,241.37,241.32,241.23,241.11,240.97,240.84,240.74,240.69,240.71,240.81,240.96,241.15,241.36,241.56,241.72,241.81,241.81,241.69,241.46,241.14,240.74,240.31,239.87,239.52,239.32,239.34,239.64,240.28,241.31,242.73,244.48,246.38,248.2,249.63,250.29,249.59,246.72,240.69,230.57,215.88,196.8,174.21,149.6,124.65,100.98,79.806,61.803,47.148,35.635,26.842
76.539,97.812,122.27,148.87,176.01,201.81,224.48,242.75,256.11,264.79,269.62,271.61,271.71,270.65,268.93,266.92,264.96,263.25,261.94,261.04,260.53,260.35,260.44,260.75,261.18,261.64,262.09,262.48,262.78,262.97,263.03,262.98,262.85,262.65,262.43,262.21,262.02,261.89,261.83,261.85,261.92,262.05,262.2,262.34,262.46,262.53,262.55,262.51,262.42,262.32,262.2,262.11,262.04,262.03,262.06,262.14,262.25,262.36,262.46,262.53,262.55,262.51,262.42,262.29,262.14,262,261.89,261.83,261.84,261.93,262.08,262.29,262.51,262.73,262.91,263.02,263.03,262.92,262.69,262.36,261.94,261.47,261,260.6,260.36,260.35,260.63,261.28,262.33,263.81,265.66,267.7,269.67,271.28,272.11,271.57,268.79,262.71,252.35,237.11,217.09,193.16,166.8,139.77,113.81,90.274,70.038,53.425,40.312,30.288
73.107,94.983,121.14,150.9,182.9,215.19,245.56,272,293.12,308.38,318.14,323.39,325.35,325.17,323.69,321.52,319.1,316.76,314.76,313.24,312.23,311.67,311.51,311.67,312.06,312.59,313.15,313.69,314.14,314.48,314.68,314.74,314.67,314.49,314.25,313.98,313.72,313.51,313.36,313.3,313.33,313.43,313.58,313.76,313.93,314.07,314.15,314.16,314.1,314,313.87,313.73,313.62,313.55,313.54,313.59,313.69,313.82,313.95,314.07,314.14,314.16,314.1,313.99,313.83,313.65,313.48,313.36,313.3,313.33,313.44,313.64,313.88,314.15,314.41,314.61,314.73,314.72,314.57,314.28,313.87,313.36,312.8,312.25,311.8,311.54,311.58,311.98,312.81,314.14,315.97,318.2,320.62,322.92,324.7,325.43,324.38,320.49,312.54,299.4,280.43,255.85,226.73,194.91,162.55,131.75,104.14,80.65,61.539,46.535
84.855,108.15,134.74,163.41,192.4,219.66,243.33,262.12,275.58,284.07,288.54,290.12,289.84,288.45,286.46,284.25,282.14,280.36,279.01,278.12,277.64,277.51,277.66,278.03,278.51,279.02,279.5,279.91,280.21,280.39,280.44,280.37,280.21,279.99,279.74,279.51,279.31,279.18,279.13,279.16,279.25,279.39,279.55,279.71,279.83,279.9,279.91,279.86,279.76,279.64,279.52,279.42,279.35,279.35,279.39,279.48,279.6,279.72,279.83,279.9,279.91,279.86,279.75,279.61,279.44,279.29,279.18,279.13,279.15,279.26,279.43,279.66,279.91,280.14,280.32,280.43,280.42,280.29,280.02,279.65,279.19,278.68,278.18,277.76,277.53,277.55,277.9,278.65,279.84,281.49,283.52,285.73,287.84,289.5,290.27,289.47,286.15,279.15,267.42,250.38,228.24,202.04,173.47,144.51,117.04,92.48,71.621,54.658,41.339,31.164
73.969,94.675,118.61,144.84,171.85,197.77,220.78,239.5,253.29,262.34,267.45,269.66,269.95,269.03,267.41,265.45,263.49,261.77,260.43,259.5,258.95,258.74,258.8,259.09,259.5,259.97,260.42,260.81,261.12,261.32,261.39,261.36,261.23,261.04,260.82,260.6,260.4,260.27,260.2,260.21,260.28,260.4,260.55,260.69,260.81,260.89,260.91,260.88,260.8,260.69,260.58,260.48,260.41,260.39,260.42,260.5,260.6,260.72,260.82,260.89,260.92,260.88,260.8,260.67,260.52,260.38,260.26,260.2,260.2,260.28,260.43,260.63,260.85,261.07,261.26,261.38,261.4,261.3,261.09,260.76,260.36,259.89,259.42,259.01,258.75,258.71,258.95,259.55,260.54,261.97,263.77,265.8,267.8,269.46,270.41,270.1,267.69,262.13,252.38,237.76,218.3,194.82,168.77,141.93,116,92.346,71.837,54.846,41.332,30.957
69.222,88.163,109.76,133.06,156.64,178.84,198.14,213.44,224.38,231.26,234.88,236.2,236.03,234.96,233.38,231.61,229.91,228.46,227.38,226.66,226.27,226.16,226.28,226.57,226.96,227.38,227.76,228.09,228.34,228.48,228.52,228.47,228.33,228.16,227.96,227.77,227.61,227.5,227.46,227.49,227.56,227.68,227.81,227.93,228.03,228.09,228.09,228.05,227.97,227.88,227.78,227.69,227.64,227.64,227.68,227.75,227.85,227.95,228.03,228.09,228.1,228.06,227.97,227.85,227.72,227.59,227.5,227.46,227.48,227.57,227.71,227.9,228.09,228.28,228.43,228.52,228.51,228.4,228.18,227.88,227.51,227.09,226.69,226.35,226.16,226.18,226.47,227.08,228.04,229.38,231.04,232.84,234.55,235.89,236.5,235.84,233.14,227.45,217.89,203.98,185.9,164.53,141.29,117.79,95.508,75.531,58.487,44.559,33.592,25.222
58.398,75.33,95.258,117.55,141.06,164.26,185.5,203.39,217.1,226.5,232.08,234.72,235.35,234.72,233.37,231.66,229.86,228.22,226.9,225.94,225.35,225.06,225.05,225.25,225.58,225.99,226.4,226.77,227.08,227.29,227.4,227.4,227.31,227.16,226.97,226.77,226.59,226.45,226.36,226.35,226.39,226.48,226.61,226.74,226.86,226.94,226.98,226.97,226.91,226.83,226.73,226.63,226.56,226.52,226.53,226.58,226.67,226.77,226.86,226.94,226.98,226.97,226.91,226.81,226.69,226.56,226.44,226.37,226.34,226.39,226.5,226.66,226.85,227.05,227.22,227.36,227.41,227.37,227.22,226.97,226.64,226.25,225.83,225.44,225.15,225.03,225.14,225.53,226.26,227.36,228.82,230.54,232.33,233.93,235.06,235.29,234.01,230.37,223.43,212.41,197.05,177.76,155.61,132.11,108.9,87.389,68.534,52.786,40.147,30.319
88.557,114.19,144.27,177.84,213.15,247.91,279.67,306.37,326.77,340.69,348.92,352.76,353.63,352.65,350.6,348.02,345.34,342.89,340.91,339.5,338.62,338.21,338.2,338.5,339.02,339.63,340.24,340.8,341.25,341.56,341.72,341.72,341.59,341.35,341.07,340.77,340.5,340.29,340.16,340.14,340.21,340.35,340.54,340.73,340.91,341.04,341.1,341.08,340.99,340.86,340.71,340.56,340.45,340.4,340.42,340.5,340.62,340.77,340.92,341.03,341.09,341.08,340.99,340.84,340.65,340.45,340.28,340.17,340.14,340.21,340.37,340.61,340.9,341.2,341.47,341.66,341.74,341.67,341.44,341.06,340.56,339.98,339.35,338.77,338.34,338.16,338.35,338.95,340.06,341.73,343.93,346.52,349.2,351.59,353.23,353.49,351.44,345.82,335.21,318.45,295.17,266.01,232.62,197.29,162.49,130.31,102.15,78.649,59.792,45.133
77.355,97.91,120.98,145.4,169.57,191.78,210.55,224.98,234.9,240.82,243.63,244.33,243.7,242.32,240.54,238.67,236.95,235.56,234.55,233.92,233.61,233.59,233.79,234.14,234.56,234.99,235.38,235.7,235.92,236.04,236.05,235.96,235.8,235.6,235.4,235.21,235.05,234.96,234.94,234.99,235.08,235.21,235.35,235.47,235.57,235.61,235.6,235.54,235.45,235.35,235.24,235.17,235.13,235.13,235.19,235.27,235.38,235.48,235.56,235.61,235.6,235.54,235.44,235.31,235.17,235.05,234.97,234.94,234.98,235.09,235.26,235.46,235.67,235.85,235.99,236.06,236.02,235.87,235.61,235.27,234.87,234.43,234.02,233.71,233.57,233.67,234.06,234.8,235.92,237.43,239.22,241.09,242.79,244.01,244.33,243.12,239.51,232.49,221.25,205.48,185.57,162.62,138.22,114.06,91.624,71.926,55.442,42.185,31.86,24.021
90.415,115.14,143.43,174.03,205.1,234.4,259.84,279.97,294.25,303.11,307.65,309.17,308.77,307.25,305.1,302.72,300.44,298.53,297.1,296.16,295.66,295.53,295.71,296.1,296.63,297.18,297.7,298.13,298.46,298.65,298.7,298.62,298.44,298.21,297.94,297.69,297.47,297.33,297.28,297.31,297.41,297.57,297.74,297.91,298.05,298.12,298.13,298.07,297.97,297.84,297.7,297.59,297.52,297.51,297.56,297.66,297.79,297.93,298.04,298.12,298.13,298.08,297.96,297.8,297.62,297.46,297.34,297.28,297.3,297.42,297.61,297.85,298.12,298.37,298.58,298.69,298.69,298.54,298.26,297.86,297.36,296.81,296.27,295.81,295.54,295.56,295.93,296.71,297.97,299.74,301.93,304.33,306.63,308.47,309.39,308.7,305.38,298.13,285.74,267.54,243.76,215.58,184.93,153.98,124.75,98.65,76.47,58.38,44.127,33.216
59.509,76.573,96.622,119.02,142.59,165.76,186.84,204.42,217.7,226.6,231.72,233.99,234.36,233.58,232.14,230.38,228.57,226.94,225.65,224.73,224.18,223.93,223.94,224.16,224.52,224.94,225.35,225.72,226.02,226.22,226.32,226.31,226.21,226.05,225.86,225.66,225.47,225.33,225.26,225.24,225.3,225.39,225.52,225.66,225.78,225.86,225.89,225.88,225.82,225.72,225.62,225.52,225.45,225.42,225.43,225.49,225.58,225.68,225.78,225.86,225.89,225.88,225.82,225.71,225.58,225.45,225.33,225.26,225.24,225.29,225.41,225.57,225.77,225.97,226.15,226.28,226.33,226.28,226.12,225.86,225.52,225.12,224.7,224.31,224.02,223.9,224.03,224.44,225.19,226.32,227.82,229.58,231.4,233.02,234.16,234.39,233.09,229.37,222.24,210.91,195.16,175.48,153.06,129.48,106.41,85.195,66.726,51.366,39.062,29.501
83.119,105.79,131.5,159.09,186.89,212.98,235.58,253.45,266.14,274.04,278.09,279.43,279.05,277.67,275.74,273.61,271.58,269.88,268.61,267.79,267.35,267.24,267.4,267.76,268.23,268.72,269.18,269.57,269.85,270.02,270.06,269.99,269.83,269.61,269.38,269.15,268.97,268.84,268.8,268.83,268.92,269.06,269.22,269.37,269.48,269.55,269.55,269.5,269.41,269.29,269.17,269.07,269.02,269.01,269.06,269.15,269.26,269.38,269.48,269.54,269.55,269.5,269.4,269.25,269.1,268.95,268.85,268.8,268.83,268.93,269.11,269.32,269.56,269.78,269.96,270.05,270.04,269.9,269.64,269.28,268.83,268.34,267.87,267.47,267.26,267.3,267.67,268.41,269.57,271.17,273.13,275.25,277.25,278.77,279.38,278.45,275.08,268.14,256.62,239.95,218.35,192.87,165.23,137.39,111.14,87.776,67.979,51.883,39.232,29.557
68.911,89.252,113.56,141.26,171.1,201.24,229.5,253.92,273.14,286.73,295.13,299.4,300.79,300.34,298.81,296.69,294.37,292.18,290.34,288.98,288.09,287.62,287.51,287.69,288.09,288.6,289.14,289.63,290.05,290.36,290.54,290.58,290.5,290.32,290.09,289.83,289.59,289.39,289.25,289.2,289.24,289.34,289.5,289.67,289.83,289.95,290.02,290.03,289.97,289.87,289.74,289.61,289.5,289.44,289.44,289.49,289.59,289.71,289.84,289.95,290.02,290.03,289.98,289.86,289.7,289.53,289.37,289.26,289.2,289.23,289.35,289.54,289.78,290.04,290.28,290.47,290.58,290.57,290.42,290.13,289.74,289.25,288.72,288.19,287.76,287.52,287.56,287.94,288.73,289.98,291.73,293.87,296.19,298.4,300.13,300.92,300.09,296.6,289.23,276.83,258.82,235.45,207.92,178.08,148.04,119.72,94.519,73.17,55.826,42.208
78.888,100.9,126.32,154.12,182.66,209.95,234.06,253.55,267.76,276.93,281.9,283.85,283.83,282.62,280.74,278.58,276.46,274.63,273.22,272.27,271.72,271.54,271.64,271.97,272.43,272.93,273.41,273.83,274.15,274.35,274.43,274.38,274.23,274.02,273.78,273.55,273.34,273.2,273.13,273.15,273.23,273.36,273.52,273.68,273.81,273.89,273.91,273.87,273.78,273.66,273.54,273.43,273.36,273.34,273.38,273.46,273.57,273.7,273.81,273.88,273.91,273.87,273.78,273.64,273.48,273.32,273.2,273.14,273.14,273.23,273.39,273.61,273.85,274.08,274.28,274.4,274.42,274.32,274.08,273.73,273.3,272.8,272.3,271.86,271.58,271.54,271.81,272.45,273.52,275.05,276.99,279.15,281.29,283.06,284.08,283.75,281.18,275.25,264.83,249.22,228.43,203.36,175.6,147.13,119.82,95.148,73.989,56.624,42.878,32.313
71.681,92.278,116.42,143.31,171.51,199.17,224.31,245.29,261.17,271.89,278.11,280.92,281.45,280.57,278.87,276.79,274.64,272.7,271.15,270.06,269.39,269.09,269.1,269.36,269.78,270.28,270.77,271.21,271.56,271.8,271.92,271.91,271.79,271.6,271.37,271.14,270.92,270.75,270.66,270.65,270.71,270.82,270.97,271.13,271.27,271.37,271.41,271.39,271.32,271.21,271.09,270.98,270.89,270.85,270.87,270.94,271.04,271.16,271.28,271.37,271.41,271.4,271.32,271.2,271.04,270.88,270.75,270.66,270.64,270.7,270.84,271.04,271.27,271.51,271.72,271.87,271.93,271.87,271.68,271.37,270.96,270.49,269.99,269.52,269.18,269.06,269.22,269.72,270.63,271.99,273.78,275.87,278.02,279.92,281.21,281.38,279.68,275.04,266.34,252.66,233.76,210.21,183.4,155.2,127.56,102.11,79.937,61.492,46.73,35.275
70.727,90.571,113.51,138.62,164.42,189.13,211.01,228.8,241.9,250.47,255.25,257.22,257.34,256.33,254.67,252.74,250.84,249.17,247.88,247,246.48,246.29,246.37,246.65,247.06,247.51,247.94,248.32,248.62,248.8,248.88,248.84,248.71,248.53,248.31,248.1,247.92,247.79,247.72,247.73,247.8,247.92,248.06,248.2,248.32,248.39,248.41,248.38,248.3,248.2,248.09,247.99,247.93,247.91,247.94,248.01,248.11,248.22,248.32,248.39,248.41,248.38,248.3,248.17,248.03,247.89,247.78,247.72,247.73,247.8,247.95,248.14,248.35,248.56,248.74,248.85,248.87,248.78,248.57,248.27,247.87,247.43,246.98,246.59,246.33,246.29,246.53,247.1,248.06,249.42,251.15,253.09,255,256.6,257.51,257.2,254.87,249.54,240.2,226.25,207.67,185.22,160.27,134.53,109.72,87.188,67.806,51.881,39.281,29.604
57.633,74.067,93.262,114.53,136.68,158.22,177.61,193.66,205.72,213.8,218.47,220.56,220.91,220.19,218.85,217.22,215.56,214.08,212.9,212.07,211.57,211.36,211.38,211.6,211.93,212.31,212.69,213.03,213.3,213.48,213.56,213.55,213.45,213.3,213.12,212.94,212.77,212.65,212.58,212.58,212.63,212.72,212.84,212.96,213.07,213.14,213.17,213.15,213.09,213,212.91,212.82,212.76,212.73,212.75,212.81,212.89,212.98,213.07,213.14,213.17,213.15,213.09,212.99,212.87,212.75,212.64,212.58,212.57,212.63,212.74,212.9,213.08,213.26,213.42,213.53,213.57,213.51,213.35,213.1,212.78,212.4,212.01,211.66,211.41,211.33,211.49,211.91,212.66,213.77,215.2,216.84,218.51,219.96,220.9,220.91,219.35,215.38,208.13,196.97,181.78,163.08,141.96,119.88,98.312,78.516,61.31,47.045,35.674,26.891
85.502,109.32,136.67,166.4,196.75,225.64,251.08,271.63,286.68,296.47,301.9,304.12,304.22,303.02,301.08,298.83,296.62,294.7,293.22,292.2,291.63,291.42,291.53,291.87,292.35,292.88,293.38,293.82,294.15,294.36,294.44,294.39,294.23,294.01,293.76,293.52,293.31,293.16,293.09,293.11,293.19,293.33,293.5,293.66,293.79,293.87,293.89,293.85,293.76,293.64,293.51,293.4,293.33,293.31,293.35,293.44,293.55,293.68,293.8,293.87,293.89,293.85,293.75,293.6,293.44,293.28,293.16,293.09,293.1,293.2,293.37,293.6,293.85,294.09,294.3,294.42,294.43,294.31,294.06,293.68,293.22,292.7,292.17,291.73,291.45,291.44,291.75,292.47,293.64,295.28,297.34,299.61,301.82,303.6,304.51,303.9,300.8,294.06,282.55,265.59,243.26,216.5,186.97,156.68,127.59,101.24,78.608,60.025,45.345,34.102
100.58,127.28,157.32,189.2,220.85,249.97,274.59,293.47,306.4,314.08,317.72,318.63,317.84,316.06,313.75,311.31,309.06,307.24,305.93,305.11,304.71,304.68,304.94,305.39,305.95,306.51,307.02,307.43,307.73,307.88,307.89,307.78,307.57,307.31,307.04,306.79,306.59,306.47,306.44,306.5,306.63,306.8,306.98,307.14,307.26,307.32,307.31,307.23,307.11,306.97,306.84,306.74,306.69,306.69,306.76,306.88,307.02,307.15,307.26,307.32,307.31,307.23,307.1,306.92,306.74,306.59,306.48,306.44,306.5,306.64,306.86,307.12,307.39,307.64,307.82,307.91,307.86,307.66,307.33,306.89,306.36,305.78,305.24,304.83,304.64,304.76,305.26,306.22,307.68,309.64,311.99,314.46,316.71,318.35,318.85,317.39,312.82,303.8,289.21,268.62,242.6,212.61,180.76,149.25,119.99,94.256,72.652,55.226,41.632,31.317
81.757,104.01,129.34,156.61,184.12,209.92,232.2,249.73,262.07,269.66,273.46,274.63,274.16,272.72,270.76,268.63,266.61,264.94,263.69,262.89,262.47,262.38,262.55,262.92,263.39,263.88,264.33,264.72,265,265.16,265.2,265.12,264.96,264.74,264.51,264.28,264.1,263.97,263.93,263.97,264.06,264.2,264.36,264.51,264.62,264.69,264.69,264.64,264.54,264.42,264.3,264.21,264.15,264.14,264.19,264.28,264.4,264.52,264.62,264.68,264.69,264.64,264.53,264.39,264.23,264.09,263.98,263.93,263.96,264.07,264.24,264.46,264.7,264.92,265.09,265.19,265.18,265.04,264.78,264.42,263.97,263.49,263,262.61,262.39,262.43,262.78,263.5,264.65,266.25,268.21,270.34,272.36,273.93,274.65,273.87,270.69,263.94,252.6,236.11,214.7,189.47,162.14,134.68,108.85,85.921,66.545,50.821,38.469,29.018
