70.216,90.3,113.85,140.09,167.61,194.55,218.97,239.27,254.55,264.79,270.68,273.3,273.73,272.83,271.16,269.11,267.01,265.13,263.64,262.59,261.95,261.67,261.7,261.96,262.37,262.86,263.34,263.76,264.1,264.34,264.45,264.43,264.32,264.13,263.9,263.67,263.46,263.3,263.21,263.2,263.26,263.38,263.53,263.68,263.82,263.91,263.95,263.93,263.86,263.75,263.63,263.52,263.44,263.4,263.42,263.49,263.59,263.71,263.82,263.91,263.95,263.94,263.86,263.73,263.58,263.43,263.3,263.22,263.2,263.26,263.4,263.59,263.82,264.05,264.26,264.4,264.46,264.39,264.2,263.9,263.5,263.03,262.54,262.09,261.76,261.64,261.8,262.3,263.2,264.53,266.29,268.35,270.46,272.33,273.6,273.79,272.13,267.59,259.02,245.56,226.98,203.91,177.71,150.23,123.37,98.684,77.204,59.357,45.084,34.018,25.651
65.43,84.087,105.89,130.07,155.32,179.93,202.14,220.51,234.26,243.4,248.58,250.8,251.07,250.16,248.58,246.68,244.76,243.04,241.7,240.75,240.19,239.96,239.99,240.25,240.63,241.08,241.52,241.91,242.22,242.42,242.52,242.5,242.39,242.21,242,241.79,241.6,241.45,241.38,241.37,241.43,241.54,241.68,241.82,241.94,242.03,242.06,242.04,241.97,241.87,241.76,241.66,241.59,241.55,241.57,241.64,241.73,241.84,241.95,242.03,242.06,242.04,241.97,241.85,241.71,241.57,241.45,241.38,241.37,241.43,241.56,241.74,241.95,242.16,242.35,242.48,242.52,242.46,242.28,241.99,241.62,241.19,240.74,240.33,240.04,239.94,240.11,240.58,241.43,242.68,244.31,246.2,248.13,249.82,250.94,251.02,249.36,244.99,236.89,224.29,206.99,185.61,161.43,136.18,111.6,89.12,69.655,53.545,40.693,30.736,23.202
66.854,84.987,105.59,127.71,149.98,170.82,188.78,202.88,212.83,218.98,222.12,223.15,222.85,221.75,220.21,218.52,216.91,215.57,214.58,213.93,213.59,213.51,213.65,213.94,214.31,214.71,215.07,215.38,215.6,215.73,215.76,215.7,215.57,215.39,215.2,215.03,214.88,214.78,214.75,214.78,214.85,214.97,215.09,215.21,215.3,215.35,215.35,215.31,215.23,215.14,215.04,214.97,214.92,214.92,214.96,215.03,215.12,215.22,215.3,215.35,215.35,215.31,215.22,215.11,214.98,214.87,214.78,214.75,214.77,214.86,215,215.18,215.37,215.54,215.68,215.76,215.75,215.63,215.42,215.12,214.76,214.37,213.98,213.67,213.5,213.54,213.84,214.44,215.38,216.68,218.27,219.99,221.6,222.84,223.35,222.63,219.92,214.28,204.92,191.4,173.97,153.51,131.42,109.22,88.319,69.698,53.899,41.046,30.956,23.266,17.544
66.188,85.569,108.55,134.52,162.26,190.03,215.84,237.89,255,266.84,273.93,277.33,278.21,277.54,275.98,273.94,271.77,269.76,268.11,266.91,266.15,265.77,265.72,265.93,266.32,266.81,267.31,267.76,268.14,268.41,268.56,268.58,268.49,268.31,268.09,267.85,267.62,267.44,267.33,267.29,267.34,267.44,267.59,267.75,267.89,268.01,268.06,268.06,268,267.9,267.78,267.66,267.56,267.51,267.51,267.57,267.66,267.78,267.9,268,268.06,268.06,268,267.89,267.74,267.58,267.44,267.33,267.29,267.33,267.45,267.63,267.86,268.1,268.32,268.49,268.58,268.55,268.4,268.12,267.74,267.28,266.78,266.3,265.91,265.72,265.79,266.19,266.98,268.2,269.86,271.89,274.05,276.06,277.56,278.13,277.1,273.51,266.18,254.08,236.7,214.41,188.42,160.56,132.85,107.03,84.282,65.175,49.73,37.629,28.387
58.606,75.151,94.409,115.68,137.77,159.15,178.28,193.95,205.55,213.16,217.41,219.19,219.34,218.51,217.11,215.45,213.79,212.33,211.19,210.4,209.94,209.76,209.81,210.04,210.39,210.78,211.15,211.49,211.75,211.92,211.99,211.97,211.86,211.71,211.52,211.34,211.17,211.05,210.99,210.99,211.05,211.15,211.27,211.39,211.5,211.57,211.59,211.57,211.5,211.42,211.32,211.23,211.17,211.15,211.17,211.23,211.32,211.41,211.5,211.57,211.59,211.57,211.5,211.4,211.28,211.15,211.05,210.99,210.99,211.05,211.17,211.33,211.51,211.7,211.86,211.97,212,211.93,211.76,211.5,211.17,210.79,210.4,210.05,209.81,209.74,209.91,210.36,211.13,212.26,213.72,215.38,217.06,218.5,219.42,219.39,217.76,213.67,206.23,194.79,179.28,160.3,139.05,117.02,95.698,76.277,59.493,45.624,34.585,26.063,19.646
75.065,95.827,119.77,145.93,172.76,198.35,220.84,238.85,251.81,259.99,264.3,265.86,265.68,264.46,262.65,260.6,258.6,256.9,255.61,254.75,254.27,254.12,254.24,254.57,255.01,255.49,255.94,256.33,256.62,256.81,256.87,256.81,256.67,256.47,256.24,256.01,255.82,255.69,255.63,255.65,255.74,255.86,256.02,256.16,256.29,256.36,256.37,256.33,256.25,256.13,256.02,255.91,255.85,255.83,255.87,255.95,256.06,256.18,256.28,256.36,256.38,256.34,256.24,256.11,255.95,255.81,255.7,255.64,255.65,255.73,255.89,256.1,256.33,256.55,256.73,256.85,256.86,256.75,256.52,256.19,255.77,255.3,254.82,254.41,254.15,254.13,254.39,255.01,256.03,257.5,259.35,261.42,263.44,265.12,266.08,265.77,263.35,257.7,247.73,232.77,212.9,189.04,162.81,136.09,110.65,87.777,68.218,52.178,39.482,29.725,22.411
72.25,92.74,116.63,143.05,170.54,197.21,221.14,240.83,255.48,265.16,270.61,272.93,273.17,272.14,270.41,268.35,266.27,264.43,263,262,261.4,261.16,261.22,261.5,261.93,262.41,262.89,263.3,263.63,263.85,263.94,263.92,263.79,263.6,263.37,263.14,262.93,262.78,262.7,262.7,262.77,262.89,263.04,263.2,263.33,263.42,263.45,263.42,263.34,263.23,263.11,263.01,262.93,262.9,262.92,262.99,263.1,263.22,263.33,263.41,263.45,263.42,263.34,263.21,263.06,262.91,262.78,262.71,262.7,262.77,262.91,263.11,263.34,263.57,263.77,263.91,263.95,263.87,263.67,263.35,262.94,262.47,261.98,261.54,261.24,261.15,261.35,261.89,262.83,264.22,266.02,268.08,270.17,271.98,273.15,273.15,271.19,266.22,257.12,243.08,223.98,200.52,174.14,146.69,120.06,95.754,74.737,57.368,43.54,32.853,24.789
74.59,95.329,119.21,145.22,171.78,197.04,219.25,237.14,250.21,258.71,263.41,265.35,265.44,264.39,262.7,260.74,258.81,257.14,255.85,254.97,254.47,254.3,254.39,254.69,255.11,255.57,256.01,256.39,256.68,256.87,256.93,256.88,256.75,256.56,256.34,256.12,255.94,255.81,255.75,255.77,255.84,255.96,256.11,256.25,256.37,256.44,256.45,256.42,256.33,256.23,256.12,256.02,255.96,255.94,255.98,256.05,256.16,256.27,256.37,256.44,256.46,256.42,256.33,256.2,256.05,255.91,255.81,255.75,255.76,255.85,256,256.2,256.42,256.63,256.81,256.92,256.93,256.82,256.6,256.27,255.86,255.4,254.94,254.55,254.31,254.29,254.57,255.19,256.21,257.66,259.47,261.47,263.42,265.01,265.86,265.38,262.72,256.85,246.77,231.91,212.36,188.98,163.19,136.76,111.36,88.343,68.554,52.306,39.475,29.661,22.337
51.095,66.906,86.313,109.14,134.68,161.62,188.22,212.61,233.15,248.87,259.6,265.92,268.84,269.47,268.69,267.1,265.11,263.04,261.15,259.62,258.53,257.85,257.54,257.53,257.75,258.15,258.62,259.1,259.52,259.87,260.12,260.24,260.24,260.14,259.96,259.74,259.51,259.3,259.14,259.04,259.02,259.07,259.18,259.32,259.48,259.61,259.71,259.76,259.75,259.68,259.58,259.46,259.35,259.27,259.22,259.23,259.29,259.39,259.51,259.62,259.71,259.76,259.75,259.68,259.57,259.42,259.27,259.14,259.05,259.02,259.07,259.19,259.38,259.6,259.83,260.04,260.19,260.25,260.21,260.03,259.75,259.37,258.92,258.44,257.99,257.65,257.5,257.63,258.08,258.91,260.16,261.84,263.82,265.88,267.74,269.04,269.33,267.9,263.8,255.91,243.34,225.73,203.57,178.09,151.09,124.47,99.863,78.351,60.407,45.998,34.775
57.032,73.737,93.508,115.78,139.47,163.07,184.93,203.55,218.01,228.04,234.08,237.01,237.79,237.24,235.92,234.2,232.37,230.67,229.28,228.26,227.62,227.3,227.26,227.44,227.77,228.18,228.6,228.99,229.3,229.53,229.65,229.67,229.59,229.44,229.25,229.05,228.86,228.71,228.61,228.59,228.63,228.72,228.84,228.97,229.1,229.19,229.24,229.23,229.18,229.09,228.99,228.89,228.81,228.77,228.77,228.82,228.9,229,229.1,229.19,229.23,229.23,229.18,229.08,228.96,228.82,228.7,228.62,228.59,228.62,228.72,228.88,229.07,229.28,229.46,229.6,229.67,229.64,229.51,229.27,228.94,228.55,228.13,227.73,227.41,227.26,227.33,227.69,228.37,229.43,230.86,232.58,234.41,236.08,237.32,237.71,236.69,233.43,226.95,216.42,201.46,182.38,160.22,136.49,112.87,90.861,71.476,55.207,42.084,31.826,24.009
61.228,80.487,104.33,132.64,164.62,198.74,232.87,264.66,292.04,313.64,329.04,338.73,343.82,345.6,345.24,343.59,341.25,338.68,336.24,334.19,332.66,331.65,331.11,330.98,331.19,331.62,332.19,332.78,333.34,333.8,334.15,334.34,334.39,334.29,334.1,333.84,333.55,333.28,333.06,332.92,332.87,332.91,333.02,333.19,333.38,333.55,333.69,333.76,333.77,333.7,333.59,333.45,333.31,333.19,333.13,333.12,333.18,333.29,333.43,333.57,333.69,333.76,333.77,333.7,333.57,333.4,333.21,333.04,332.92,332.87,332.91,333.04,333.25,333.52,333.81,334.07,334.28,334.38,334.35,334.17,333.85,333.39,332.85,332.25,331.68,331.22,330.99,331.08,331.56,332.52,333.99,336,338.4,340.97,343.34,345.09,345.65,344.18,339.54,330.41,315.63,294.66,267.84,236.46,202.53,168.33,136.02,107.2,82.802,63.028,47.568
89.467,112.98,139.34,167.19,194.67,219.76,240.76,256.66,267.32,273.44,276.14,276.58,275.65,273.95,271.85,269.69,267.74,266.19,265.09,264.43,264.13,264.14,264.39,264.82,265.31,265.81,266.25,266.6,266.85,266.97,266.96,266.85,266.66,266.43,266.19,265.97,265.8,265.7,265.69,265.75,265.86,266.02,266.18,266.32,266.42,266.47,266.45,266.38,266.27,266.14,266.03,265.94,265.9,265.91,265.98,266.08,266.2,266.32,266.42,266.46,266.45,266.38,266.25,266.1,265.94,265.8,265.71,265.69,265.74,265.87,266.07,266.3,266.54,266.76,266.92,266.98,266.93,266.75,266.44,266.05,265.57,265.07,264.6,264.24,264.1,264.23,264.69,265.56,266.87,268.63,270.71,272.88,274.84,276.24,276.62,275.25,271.07,262.9,249.77,231.36,208.22,181.75,153.86,126.53,101.39,79.501,61.28,46.66,35.273,26.619,20.179
55.629,73.09,94.332,119.04,146.36,174.95,203.03,228.7,250.33,266.92,278.29,285.03,288.18,288.9,288.1,286.45,284.36,282.19,280.21,278.6,277.45,276.74,276.41,276.4,276.64,277.06,277.55,278.05,278.5,278.86,279.11,279.24,279.24,279.13,278.94,278.72,278.48,278.26,278.09,277.99,277.97,278.02,278.14,278.28,278.44,278.58,278.69,278.73,278.72,278.65,278.54,278.42,278.31,278.22,278.18,278.19,278.26,278.36,278.48,278.59,278.68,278.73,278.72,278.65,278.52,278.37,278.22,278.08,277.99,277.97,278.03,278.16,278.36,278.59,278.82,279.03,279.18,279.24,279.19,279,278.69,278.29,277.82,277.32,276.86,276.53,276.41,276.58,277.1,278.01,279.36,281.13,283.19,285.29,287.1,288.23,288.18,286.22,281.38,272.53,258.77,239.75,215.98,188.79,160.05,131.76,105.64,82.82,63.801,48.547,36.68
58.965,77.655,100.88,128.55,159.92,193.55,227.4,259.18,286.8,308.79,324.6,334.64,339.97,341.89,341.61,340.02,337.72,335.16,332.71,330.63,329.05,328.01,327.45,327.29,327.47,327.89,328.44,329.04,329.6,330.07,330.42,330.63,330.69,330.61,330.42,330.16,329.88,329.61,329.38,329.23,329.17,329.2,329.31,329.48,329.66,329.84,329.98,330.06,330.07,330.01,329.9,329.76,329.62,329.51,329.44,329.43,329.48,329.58,329.72,329.86,329.98,330.06,330.07,330.01,329.89,329.72,329.53,329.36,329.23,329.17,329.2,329.33,329.53,329.8,330.08,330.34,330.56,330.67,330.66,330.5,330.19,329.75,329.21,328.62,328.05,327.58,327.32,327.38,327.82,328.71,330.12,332.05,334.41,336.95,339.35,341.16,341.84,340.61,336.39,327.87,313.86,293.73,267.67,236.9,203.36,169.38,137.16,108.36,83.898,64.014,48.404
72.581,94.152,119.9,149.22,180.82,212.81,242.95,269.12,289.82,304.5,313.58,318.19,319.66,319.17,317.54,315.28,312.81,310.45,308.47,307,306.04,305.53,305.41,305.59,306.01,306.56,307.13,307.66,308.11,308.44,308.64,308.69,308.61,308.42,308.17,307.9,307.64,307.42,307.27,307.22,307.25,307.36,307.52,307.7,307.88,308.01,308.09,308.1,308.04,307.93,307.8,307.66,307.54,307.47,307.46,307.52,307.62,307.75,307.89,308.01,308.09,308.1,308.04,307.92,307.76,307.58,307.41,307.28,307.22,307.25,307.37,307.57,307.82,308.09,308.35,308.56,308.68,308.67,308.52,308.22,307.8,307.29,306.73,306.17,305.71,305.44,305.47,305.86,306.68,307.99,309.82,312.07,314.54,316.88,318.71,319.55,318.7,315.12,307.49,294.59,275.71,251.07,221.87,190.13,158.13,127.97,101.15,78.433,59.958,45.413,34.261
76.003,99.208,127.3,159.85,195.67,232.81,268.8,301.07,327.57,347.22,360.09,367.21,370.11,370.26,368.78,366.37,363.55,360.72,358.24,356.31,354.98,354.2,353.9,353.99,354.38,354.97,355.63,356.28,356.84,357.28,357.57,357.69,357.65,357.47,357.21,356.9,356.58,356.31,356.1,356,356,356.1,356.26,356.47,356.67,356.85,356.97,357.01,356.97,356.87,356.72,356.56,356.41,356.31,356.27,356.3,356.4,356.54,356.71,356.86,356.97,357.01,356.98,356.86,356.69,356.48,356.28,356.11,356.01,356,356.1,356.29,356.57,356.88,357.19,357.46,357.64,357.69,357.57,357.29,356.86,356.3,355.67,355.01,354.42,354.02,353.92,354.21,354.96,356.26,358.15,360.59,363.38,366.17,368.54,369.98,369.8,366.96,360.04,347.53,328.31,302.18,270.13,234.18,196.92,160.94,128.27,100.14,76.937,58.467,44.168
80.643,103.46,130,159.3,189.73,219.24,245.73,267.52,283.78,294.59,300.79,303.58,304.09,303.18,301.42,299.25,297.02,295.03,293.46,292.36,291.7,291.41,291.46,291.75,292.21,292.73,293.25,293.7,294.06,294.3,294.4,294.37,294.24,294.03,293.78,293.53,293.31,293.14,293.06,293.06,293.13,293.27,293.43,293.59,293.74,293.83,293.86,293.83,293.75,293.63,293.5,293.38,293.3,293.27,293.3,293.38,293.49,293.62,293.74,293.83,293.87,293.84,293.75,293.61,293.44,293.27,293.14,293.06,293.05,293.13,293.29,293.51,293.76,294.01,294.23,294.37,294.42,294.32,294.1,293.75,293.3,292.78,292.25,291.77,291.44,291.35,291.59,292.2,293.26,294.8,296.79,299.07,301.35,303.31,304.52,304.42,302.1,296.41,286.12,270.38,249.1,223.1,193.95,163.67,134.23,107.23,83.68,64.049,48.334,36.198,27.107
60.29,78.03,99.24,123.44,149.56,175.96,200.73,222.11,238.89,250.68,257.9,261.51,262.62,262.16,260.78,258.9,256.86,254.93,253.32,252.14,251.37,250.97,250.88,251.04,251.4,251.85,252.32,252.76,253.12,253.4,253.55,253.59,253.51,253.35,253.15,252.92,252.7,252.53,252.41,252.37,252.4,252.49,252.63,252.78,252.92,253.03,253.09,253.1,253.05,252.95,252.84,252.73,252.63,252.58,252.57,252.62,252.7,252.82,252.93,253.03,253.09,253.1,253.05,252.95,252.81,252.66,252.52,252.41,252.37,252.39,252.5,252.66,252.88,253.1,253.32,253.49,253.58,253.57,253.44,253.19,252.84,252.42,251.94,251.48,251.1,250.88,250.91,251.24,251.93,253.03,254.56,256.45,258.5,260.45,262,262.74,262.08,259.11,252.74,241.92,226.13,205.62,181.45,155.29,129.01,104.29,82.341,63.768,48.678,36.82,27.751
70.732,92.268,118.31,148.35,181.12,214.72,246.9,275.5,298.89,316.28,327.83,334.39,337.22,337.53,336.29,334.19,331.71,329.24,327.07,325.36,324.17,323.48,323.21,323.3,323.65,324.16,324.74,325.31,325.81,326.19,326.44,326.54,326.5,326.34,326.1,325.83,325.56,325.32,325.14,325.06,325.07,325.15,325.3,325.48,325.66,325.81,325.91,325.94,325.9,325.81,325.67,325.53,325.41,325.33,325.3,325.33,325.42,325.55,325.69,325.82,325.91,325.94,325.9,325.8,325.64,325.46,325.28,325.14,325.06,325.06,325.16,325.34,325.59,325.86,326.13,326.36,326.51,326.53,326.42,326.15,325.75,325.25,324.68,324.1,323.6,323.28,323.23,323.54,324.29,325.53,327.3,329.52,332,334.45,336.47,337.56,337,333.8,326.71,314.52,296.42,272.37,243.26,210.8,177.18,144.63,115.01,89.481,68.492,51.879,39.113
67.738,87.164,109.97,135.43,162.19,188.46,212.35,232.27,247.32,257.45,263.31,265.94,266.42,265.58,263.98,262,259.95,258.12,256.65,255.61,254.98,254.7,254.71,254.96,255.36,255.83,256.29,256.71,257.05,257.28,257.39,257.38,257.27,257.09,256.87,256.64,256.44,256.28,256.19,256.18,256.24,256.35,256.49,256.64,256.78,256.87,256.91,256.89,256.82,256.72,256.6,256.49,256.41,256.37,256.39,256.45,256.55,256.67,256.78,256.87,256.91,256.89,256.82,256.7,256.55,256.4,256.28,256.19,256.17,256.23,256.36,256.55,256.77,257,257.2,257.34,257.4,257.34,257.16,256.87,256.48,256.03,255.55,255.11,254.78,254.66,254.81,255.28,256.13,257.42,259.12,261.11,263.17,265,266.26,266.49,264.96,260.65,252.47,239.55,221.63,199.3,173.88,147.15,120.96,96.852,75.833,58.333,44.315,33.431,25.195
66.434,85.421,107.56,132.06,157.62,182.52,205.01,223.65,237.67,247.04,252.42,254.79,255.16,254.3,252.74,250.84,248.91,247.18,245.81,244.85,244.28,244.03,244.06,244.3,244.69,245.14,245.58,245.97,246.28,246.49,246.59,246.57,246.46,246.29,246.08,245.87,245.67,245.53,245.45,245.44,245.5,245.61,245.75,245.89,246.01,246.1,246.13,246.11,246.04,245.94,245.83,245.73,245.66,245.63,245.65,245.71,245.81,245.92,246.02,246.1,246.13,246.11,246.04,245.93,245.78,245.64,245.53,245.45,245.44,245.5,245.63,245.81,246.02,246.24,246.42,246.55,246.6,246.53,246.35,246.06,245.69,245.26,244.8,244.39,244.1,244.01,244.18,244.67,245.53,246.79,248.44,250.33,252.26,253.94,255.02,255.02,253.25,248.74,240.49,227.7,210.21,188.59,164.15,138.58,113.66,90.818,70.984,54.537,41.406,31.237,23.554
82.072,105.51,132.97,163.53,195.56,226.88,255.23,278.75,296.4,308.16,314.85,317.74,318.13,317,315,312.59,310.14,307.95,306.23,305.02,304.29,303.98,304.01,304.33,304.82,305.39,305.95,306.44,306.84,307.11,307.23,307.21,307.07,306.85,306.59,306.31,306.07,305.88,305.78,305.77,305.85,305.98,306.16,306.34,306.5,306.61,306.65,306.62,306.54,306.41,306.27,306.14,306.05,306.01,306.03,306.11,306.23,306.37,306.5,306.6,306.65,306.63,306.54,306.39,306.21,306.03,305.88,305.79,305.77,305.84,306,306.23,306.5,306.77,307.01,307.18,307.24,307.16,306.94,306.58,306.11,305.57,305,304.47,304.09,303.95,304.14,304.73,305.78,307.34,309.4,311.8,314.26,316.44,317.92,318.13,316.19,310.87,300.85,285.1,263.38,236.41,205.81,173.79,142.56,113.96,89.144,68.569,52.129,39.376,29.717
62.811,80.917,102.29,126.31,151.77,177,200.13,219.57,234.36,244.33,250.1,252.68,253.15,252.34,250.8,248.89,246.9,245.1,243.66,242.64,242.01,241.72,241.72,241.95,242.33,242.78,243.24,243.64,243.97,244.2,244.32,244.32,244.22,244.05,243.84,243.62,243.42,243.26,243.17,243.15,243.2,243.3,243.44,243.59,243.72,243.82,243.86,243.85,243.78,243.68,243.57,243.46,243.38,243.34,243.35,243.41,243.5,243.62,243.72,243.81,243.86,243.85,243.79,243.67,243.53,243.39,243.26,243.17,243.15,243.19,243.31,243.49,243.7,243.92,244.12,244.27,244.33,244.29,244.13,243.86,243.5,243.07,242.61,242.17,241.84,241.69,241.79,242.2,242.98,244.16,245.75,247.65,249.64,251.45,252.77,253.19,252.04,248.38,241.11,229.33,212.71,191.71,167.57,142.05,116.97,93.838,73.652,56.819,43.291,32.738,24.708
62.978,80.864,101.79,125.04,149.35,173.07,194.46,212.1,225.24,233.89,238.72,240.74,240.92,239.99,238.44,236.59,234.73,233.08,231.79,230.9,230.36,230.15,230.19,230.44,230.82,231.26,231.68,232.05,232.35,232.55,232.64,232.61,232.5,232.33,232.13,231.92,231.74,231.6,231.52,231.52,231.58,231.69,231.82,231.96,232.08,232.16,232.19,232.17,232.1,232,231.9,231.8,231.73,231.7,231.72,231.78,231.87,231.98,232.08,232.16,232.19,232.17,232.1,231.99,231.85,231.71,231.6,231.53,231.52,231.58,231.7,231.88,232.08,232.29,232.47,232.6,232.64,232.58,232.4,232.12,231.77,231.35,230.91,230.51,230.23,230.13,230.29,230.74,231.56,232.76,234.35,236.18,238.06,239.71,240.82,240.96,239.44,235.31,227.56,215.42,198.71,178.04,154.71,130.39,106.79,85.267,66.651,51.249,38.957,29.427,22.213
72.345,92.992,117.17,144.07,172.28,199.88,224.87,245.6,261.15,271.48,277.34,279.87,280.2,279.22,277.47,275.36,273.21,271.28,269.76,268.7,268.06,267.79,267.82,268.1,268.53,269.03,269.53,269.96,270.31,270.55,270.66,270.64,270.51,270.32,270.09,269.85,269.63,269.47,269.38,269.37,269.44,269.56,269.71,269.87,270.01,270.11,270.14,270.12,270.04,269.93,269.81,269.7,269.61,269.58,269.59,269.67,269.77,269.9,270.01,270.1,270.14,270.13,270.05,269.92,269.76,269.6,269.47,269.38,269.37,269.43,269.57,269.77,270.01,270.25,270.46,270.61,270.66,270.6,270.4,270.08,269.67,269.19,268.69,268.22,267.88,267.76,267.93,268.45,269.37,270.75,272.57,274.68,276.86,278.78,280.08,280.27,278.57,273.9,265.08,251.21,232.05,208.26,181.28,153.07,125.58,100.42,78.577,60.438,45.92,34.648,26.115
61.497,79.052,99.604,122.46,146.38,169.75,190.88,208.4,221.53,230.28,235.25,237.39,237.68,236.83,235.33,233.54,231.71,230.08,228.79,227.89,227.35,227.12,227.15,227.39,227.75,228.18,228.59,228.96,229.26,229.46,229.55,229.53,229.43,229.26,229.07,228.86,228.68,228.54,228.47,228.46,228.52,228.62,228.75,228.88,229,229.08,229.12,229.1,229.03,228.94,228.83,228.74,228.67,228.64,228.65,228.71,228.8,228.91,229.01,229.08,229.12,229.1,229.03,228.92,228.79,228.66,228.54,228.47,228.46,228.51,228.63,228.81,229,229.21,229.39,229.51,229.56,229.5,229.33,229.06,228.71,228.3,227.88,227.48,227.2,227.1,227.25,227.69,228.48,229.65,231.19,232.99,234.82,236.44,237.53,237.67,236.18,232.16,224.62,212.8,196.53,176.35,153.49,129.57,106.26,84.914,66.406,51.068,38.818,29.32,22.129
53.851,69.591,88.259,109.35,131.84,154.3,175.12,192.87,206.63,216.17,221.91,224.7,225.46,224.95,223.71,222.08,220.34,218.72,217.4,216.44,215.82,215.52,215.47,215.64,215.95,216.35,216.75,217.11,217.41,217.63,217.75,217.77,217.69,217.55,217.37,217.18,217,216.85,216.76,216.74,216.77,216.86,216.97,217.1,217.22,217.31,217.35,217.35,217.3,217.22,217.12,217.03,216.95,216.91,216.91,216.96,217.03,217.13,217.23,217.31,217.35,217.35,217.3,217.21,217.09,216.96,216.85,216.77,216.73,216.77,216.86,217.01,217.2,217.39,217.57,217.7,217.77,217.74,217.62,217.39,217.08,216.71,216.31,215.92,215.61,215.46,215.53,215.86,216.5,217.5,218.86,220.5,222.24,223.86,225.06,225.5,224.61,221.6,215.54,205.61,191.46,173.38,152.36,129.85,107.45,86.538,68.095,52.593,40.071,30.281,22.826
47.713,62.278,79.866,100.14,122.3,145.11,167.04,186.6,202.6,214.46,222.25,226.6,228.39,228.51,227.61,226.15,224.44,222.74,221.24,220.07,219.27,218.81,218.63,218.69,218.93,219.29,219.69,220.08,220.42,220.68,220.85,220.92,220.89,220.79,220.62,220.44,220.25,220.08,219.96,219.9,219.91,219.97,220.07,220.19,220.32,220.42,220.49,220.51,220.49,220.42,220.33,220.23,220.15,220.09,220.07,220.09,220.15,220.24,220.34,220.42,220.49,220.51,220.49,220.42,220.31,220.18,220.06,219.96,219.9,219.9,219.97,220.09,220.26,220.45,220.64,220.79,220.9,220.92,220.84,220.66,220.39,220.05,219.66,219.26,218.92,218.69,218.65,218.85,219.35,220.17,221.36,222.87,224.57,226.25,227.64,228.41,228.11,226.08,221.47,213.39,201.23,184.94,165.12,143,120.12,98.054,78.029,60.799,46.621,35.369,26.69
55.97,72.669,92.673,115.54,140.27,165.38,189.12,209.83,226.32,238.13,245.54,249.39,250.71,250.43,249.2,247.45,245.52,243.67,242.1,240.92,240.14,239.72,239.6,239.73,240.05,240.47,240.92,241.34,241.69,241.96,242.12,242.17,242.11,241.97,241.78,241.56,241.36,241.18,241.06,241.02,241.04,241.12,241.24,241.39,241.52,241.63,241.7,241.71,241.66,241.58,241.47,241.37,241.27,241.22,241.21,241.25,241.32,241.43,241.54,241.63,241.69,241.71,241.67,241.57,241.45,241.3,241.17,241.07,241.02,241.04,241.12,241.28,241.47,241.69,241.89,242.06,242.15,242.15,242.04,241.82,241.49,241.1,240.66,240.22,239.85,239.63,239.64,239.93,240.55,241.56,242.97,244.72,246.64,248.48,249.95,250.67,250.09,247.41,241.61,231.73,217.21,198.18,175.52,150.74,125.62,101.82,80.554,62.501,47.798,36.215,27.33
60.094,79.16,102.85,131.06,163.04,197.3,231.75,264.06,292.14,314.54,330.75,341.14,346.75,348.89,348.73,347.18,344.89,342.31,339.84,337.73,336.12,335.04,334.46,334.29,334.46,334.87,335.43,336.03,336.59,337.07,337.43,337.64,337.7,337.62,337.44,337.18,336.9,336.62,336.39,336.24,336.18,336.21,336.32,336.48,336.67,336.85,336.99,337.07,337.08,337.02,336.91,336.78,336.63,336.52,336.45,336.44,336.49,336.59,336.73,336.87,336.99,337.07,337.08,337.02,336.9,336.73,336.54,336.37,336.24,336.18,336.21,336.34,336.54,336.81,337.09,337.36,337.58,337.69,337.68,337.51,337.2,336.75,336.21,335.61,335.04,334.57,334.32,334.37,334.83,335.74,337.18,339.14,341.52,344.08,346.48,348.28,348.92,347.59,343.17,334.38,320.03,299.52,273.07,241.86,207.83,173.27,140.39,110.9,85.815,65.412,49.411
102.52,130.12,161.43,194.98,228.62,259.92,286.69,307.49,321.95,330.68,334.94,336.14,335.43,333.61,331.18,328.58,326.15,324.15,322.69,321.76,321.29,321.21,321.45,321.92,322.5,323.1,323.65,324.1,324.44,324.62,324.65,324.54,324.33,324.06,323.78,323.5,323.28,323.14,323.1,323.15,323.28,323.45,323.64,323.82,323.96,324.03,324.03,323.95,323.83,323.69,323.54,323.43,323.36,323.36,323.43,323.54,323.69,323.83,323.96,324.03,324.03,323.96,323.82,323.64,323.45,323.27,323.15,323.1,323.14,323.28,323.5,323.78,324.07,324.34,324.55,324.65,324.62,324.44,324.11,323.65,323.1,322.49,321.91,321.44,321.19,321.27,321.74,322.67,324.14,326.15,328.6,331.22,333.67,335.55,336.33,335.2,330.98,322.24,307.73,286.86,260.07,228.81,195.24,161.76,130.44,102.75,79.418,60.523,45.723,34.442,26.034
