72.506,93.623,118.65,146.91,177.02,207.05,234.83,258.44,276.66,289.21,296.69,300.25,301.15,300.41,298.7,296.5,294.17,292.01,290.25,288.98,288.18,287.79,287.74,287.97,288.4,288.93,289.47,289.95,290.36,290.64,290.8,290.82,290.71,290.52,290.28,290.02,289.77,289.58,289.46,289.43,289.48,289.6,289.76,289.93,290.09,290.21,290.27,290.26,290.19,290.08,289.95,289.82,289.72,289.66,289.67,289.73,289.84,289.97,290.1,290.2,290.26,290.26,290.19,290.06,289.9,289.73,289.58,289.47,289.43,289.47,289.61,289.81,290.06,290.32,290.55,290.73,290.82,290.79,290.61,290.3,289.89,289.39,288.85,288.33,287.92,287.72,287.81,288.26,289.13,290.48,292.32,294.53,296.87,299.04,300.65,301.23,300.03,295.98,287.79,274.38,255.28,230.93,202.69,172.54,142.61,114.77,90.272,69.707,53.107,40.129,30.245
56.013,73.215,94.214,118.75,145.97,174.41,202.18,227.32,248.25,264.08,274.78,281.01,283.85,284.41,283.55,281.86,279.78,277.65,275.72,274.18,273.09,272.42,272.13,272.15,272.41,272.83,273.32,273.81,274.25,274.6,274.84,274.95,274.94,274.82,274.63,274.4,274.16,273.95,273.79,273.7,273.69,273.75,273.87,274.02,274.17,274.31,274.41,274.45,274.42,274.35,274.24,274.12,274.01,273.93,273.89,273.91,273.98,274.08,274.2,274.32,274.41,274.45,274.43,274.35,274.22,274.07,273.91,273.78,273.7,273.68,273.75,273.89,274.09,274.32,274.56,274.76,274.91,274.96,274.89,274.7,274.38,273.97,273.49,272.99,272.53,272.21,272.1,272.28,272.81,273.75,275.14,276.95,279.05,281.19,283.06,284.28,284.32,282.4,277.48,268.41,254.35,235.09,211.24,184.19,155.79,127.97,102.37,80.056,61.5,46.666,35.178
98.275,123.52,151.49,180.65,209,234.44,255.31,270.74,280.8,286.35,288.62,288.76,287.63,285.76,283.56,281.34,279.39,277.88,276.83,276.22,275.98,276.05,276.36,276.82,277.34,277.84,278.28,278.63,278.86,278.96,278.93,278.79,278.58,278.34,278.09,277.87,277.71,277.63,277.63,277.7,277.83,277.99,278.16,278.3,278.4,278.43,278.4,278.31,278.2,278.07,277.95,277.87,277.84,277.86,277.94,278.06,278.18,278.3,278.39,278.43,278.4,278.31,278.17,278.01,277.85,277.71,277.63,277.62,277.7,277.85,278.07,278.31,278.56,278.78,278.92,278.97,278.88,278.66,278.33,277.89,277.39,276.86,276.39,276.06,275.96,276.16,276.73,277.73,279.2,281.13,283.35,285.59,287.55,288.83,288.92,286.97,281.84,272.27,257.39,237.03,211.99,183.89,154.76,126.61,101.01,78.887,60.583,45.97,34.652,26.107,19.794
63.52,81.986,103.88,128.63,155.03,181.39,205.77,226.48,242.42,253.34,259.8,262.82,263.52,262.8,261.27,259.31,257.24,255.34,253.8,252.69,251.99,251.65,251.62,251.83,252.21,252.68,253.15,253.58,253.94,254.19,254.32,254.34,254.24,254.07,253.86,253.63,253.41,253.24,253.14,253.11,253.16,253.26,253.4,253.55,253.69,253.8,253.85,253.84,253.78,253.68,253.57,253.45,253.36,253.32,253.32,253.38,253.47,253.59,253.7,253.8,253.85,253.85,253.79,253.67,253.53,253.38,253.24,253.15,253.11,253.15,253.27,253.45,253.66,253.89,254.1,254.26,254.34,254.31,254.16,253.89,253.52,253.08,252.6,252.14,251.78,251.6,251.68,252.07,252.83,254.02,255.63,257.57,259.64,261.56,263,263.55,262.55,259.07,251.96,240.24,223.48,202.09,177.27,150.8,124.56,100.21,78.818,60.895,46.439,35.132,26.509
49.822,64.695,82.591,103.16,125.55,148.42,170.16,189.23,204.48,215.44,222.36,225.98,227.26,227.05,225.95,224.38,222.62,220.92,219.47,218.37,217.65,217.25,217.13,217.24,217.52,217.9,218.31,218.69,219.02,219.27,219.43,219.47,219.43,219.3,219.13,218.93,218.74,218.58,218.47,218.42,218.44,218.51,218.62,218.75,218.88,218.98,219.04,219.05,219.02,218.94,218.85,218.75,218.66,218.61,218.59,218.63,218.7,218.79,218.89,218.98,219.04,219.05,219.02,218.94,218.82,218.69,218.57,218.47,218.42,218.43,218.51,218.65,218.83,219.02,219.21,219.36,219.46,219.47,219.37,219.17,218.88,218.53,218.13,217.72,217.37,217.16,217.15,217.39,217.93,218.81,220.07,221.65,223.41,225.12,226.52,227.28,226.93,224.72,219.75,211.09,198.2,181.15,160.72,138.28,115.44,93.719,74.262,57.692,44.158,33.471,25.259
56.556,73.5,93.767,116.86,141.73,166.89,190.62,211.32,227.89,239.87,247.55,251.69,253.27,253.17,252.05,250.39,248.5,246.68,245.12,243.93,243.13,242.69,242.56,242.68,242.98,243.39,243.83,244.24,244.6,244.86,245.02,245.07,245.02,244.88,244.7,244.49,244.28,244.11,244,243.95,243.97,244.05,244.17,244.31,244.44,244.55,244.61,244.62,244.58,244.5,244.39,244.29,244.2,244.15,244.14,244.17,244.25,244.35,244.46,244.55,244.61,244.62,244.58,244.49,244.36,244.22,244.1,244,243.95,243.97,244.06,244.21,244.4,244.61,244.81,244.97,245.06,245.06,244.94,244.72,244.4,244.01,243.57,243.14,242.78,242.58,242.6,242.91,243.55,244.57,245.98,247.72,249.61,251.41,252.81,253.41,252.64,249.7,243.63,233.52,218.86,199.79,177.16,152.41,127.22,103.22,81.668,63.283,48.281,36.478,27.459
87.643,114.24,146.33,183.26,223.55,264.87,304.44,339.55,368.13,389.22,403.03,410.74,413.93,414.13,412.52,409.89,406.81,403.76,401.09,399.02,397.6,396.77,396.47,396.59,397.04,397.69,398.41,399.11,399.71,400.18,400.48,400.6,400.54,400.34,400.04,399.7,399.36,399.07,398.86,398.75,398.77,398.88,399.07,399.29,399.51,399.7,399.82,399.85,399.8,399.68,399.52,399.34,399.19,399.08,399.05,399.1,399.21,399.37,399.55,399.71,399.82,399.85,399.8,399.67,399.47,399.25,399.03,398.85,398.76,398.76,398.89,399.11,399.42,399.76,400.1,400.38,400.56,400.59,400.44,400.11,399.61,398.98,398.28,397.56,396.94,396.54,396.49,396.89,397.81,399.35,401.54,404.29,407.38,410.4,412.88,414.22,413.55,409.65,400.95,385.89,363.44,333.57,297.47,257.36,216.01,176.18,140.05,108.96,83.398,63.144,47.569
50.388,65.633,84.139,105.64,129.32,153.85,177.53,198.67,215.94,228.68,236.99,241.57,243.42,243.49,242.49,240.89,239.02,237.17,235.55,234.29,233.43,232.93,232.74,232.8,233.07,233.46,233.9,234.32,234.69,234.97,235.16,235.24,235.21,235.09,234.91,234.71,234.5,234.32,234.19,234.12,234.12,234.19,234.3,234.44,234.57,234.69,234.77,234.79,234.76,234.69,234.59,234.48,234.39,234.32,234.3,234.32,234.39,234.49,234.59,234.69,234.76,234.79,234.77,234.69,234.57,234.43,234.3,234.19,234.12,234.12,234.19,234.32,234.5,234.71,234.91,235.09,235.21,235.24,235.16,234.97,234.68,234.31,233.89,233.45,233.06,232.8,232.74,232.93,233.44,234.31,235.57,237.2,239.06,240.92,242.51,243.5,243.41,241.53,236.9,228.51,215.69,198.34,177.15,153.44,128.93,105.27,83.813,65.348,50.148,38.073,28.749
59.525,77.929,100.54,127.17,157.03,188.59,219.81,248.46,272.64,291.21,303.95,311.55,315.18,316.09,315.31,313.53,311.25,308.85,306.64,304.85,303.56,302.75,302.36,302.33,302.59,303.04,303.58,304.14,304.64,305.05,305.33,305.48,305.49,305.37,305.17,304.92,304.65,304.41,304.21,304.1,304.07,304.13,304.25,304.42,304.59,304.76,304.87,304.93,304.91,304.84,304.72,304.59,304.46,304.36,304.31,304.32,304.39,304.5,304.63,304.76,304.87,304.93,304.92,304.84,304.7,304.54,304.36,304.21,304.1,304.07,304.12,304.27,304.48,304.74,305.01,305.25,305.43,305.5,305.45,305.25,304.92,304.48,303.96,303.4,302.87,302.47,302.3,302.44,302.95,303.92,305.38,307.33,309.64,312.05,314.22,315.76,316.13,314.5,309.74,300.56,285.91,265.4,239.57,209.88,178.35,147.18,118.23,92.787,71.476,54.326,40.974
63.008,80.857,101.68,124.75,148.79,172.16,193.16,210.43,223.24,231.65,236.33,238.27,238.41,237.48,235.94,234.12,232.28,230.67,229.41,228.54,228.02,227.82,227.87,228.12,228.5,228.93,229.34,229.71,230,230.19,230.27,230.25,230.14,229.97,229.77,229.56,229.38,229.25,229.18,229.18,229.24,229.34,229.48,229.61,229.73,229.81,229.84,229.81,229.74,229.65,229.54,229.44,229.38,229.35,229.37,229.43,229.53,229.63,229.73,229.8,229.84,229.82,229.74,229.63,229.5,229.36,229.25,229.18,229.17,229.23,229.36,229.54,229.74,229.94,230.12,230.24,230.28,230.21,230.03,229.76,229.4,228.99,228.55,228.16,227.89,227.81,227.98,228.44,229.26,230.47,232.05,233.87,235.71,237.31,238.36,238.42,236.8,232.56,224.7,212.48,195.79,175.23,152.1,128.06,104.79,83.591,65.284,50.157,38.098,28.763,21.707
48.399,64.15,83.834,107.42,134.37,163.57,193.41,221.96,247.34,268.14,283.66,294.01,299.95,302.55,302.9,301.85,300.02,297.84,295.66,293.73,292.22,291.16,290.54,290.3,290.37,290.68,291.13,291.64,292.14,292.58,292.92,293.14,293.22,293.19,293.05,292.84,292.6,292.36,292.15,292,291.93,291.93,292.01,292.14,292.29,292.45,292.58,292.67,292.7,292.66,292.58,292.47,292.34,292.24,292.16,292.14,292.17,292.25,292.36,292.48,292.59,292.67,292.69,292.66,292.57,292.43,292.27,292.12,292,291.93,291.94,292.02,292.18,292.4,292.64,292.87,293.07,293.19,293.21,293.1,292.86,292.51,292.07,291.57,291.07,290.64,290.38,290.36,290.67,291.35,292.47,294.04,295.98,298.14,300.2,301.82,302.54,301.74,298.57,291.95,280.82,264.48,242.89,216.85,187.89,157.94,128.96,102.57,79.795,61.05,46.206
78.448,102.15,130.81,163.93,200.2,237.53,273.38,305.2,331.06,350.05,362.38,369.16,371.87,371.93,370.39,367.96,365.14,362.35,359.93,358.05,356.77,356.04,355.77,355.89,356.3,356.9,357.56,358.19,358.74,359.17,359.45,359.55,359.5,359.31,359.04,358.73,358.42,358.15,357.95,357.86,357.87,357.98,358.15,358.35,358.56,358.73,358.84,358.87,358.82,358.71,358.56,358.4,358.26,358.16,358.13,358.17,358.28,358.43,358.59,358.73,358.84,358.87,358.83,358.71,358.53,358.32,358.12,357.96,357.87,357.87,357.98,358.19,358.46,358.78,359.09,359.35,359.51,359.55,359.41,359.11,358.67,358.1,357.46,356.8,356.22,355.85,355.78,356.12,356.93,358.3,360.27,362.77,365.59,368.38,370.71,372.06,371.68,368.44,360.9,347.57,327.48,300.59,268,231.76,194.44,158.55,126.06,98.134,75.181,56.982,42.967
61.746,80.692,103.94,131.33,162.02,194.42,226.38,255.59,280.08,298.71,311.33,318.68,322.04,322.72,321.75,319.82,317.42,314.93,312.67,310.86,309.57,308.78,308.41,308.41,308.7,309.18,309.75,310.32,310.83,311.24,311.53,311.67,311.67,311.54,311.33,311.06,310.79,310.53,310.34,310.22,310.2,310.27,310.4,310.57,310.76,310.92,311.04,311.09,311.07,310.99,310.87,310.73,310.6,310.49,310.45,310.46,310.53,310.65,310.79,310.93,311.04,311.09,311.08,311,310.85,310.68,310.49,310.34,310.23,310.2,310.26,310.42,310.64,310.91,311.18,311.43,311.62,311.69,311.63,311.42,311.07,310.61,310.07,309.49,308.94,308.53,308.36,308.52,309.06,310.06,311.59,313.62,316.02,318.53,320.78,322.38,322.78,321.11,316.18,306.63,291.37,270.05,243.27,212.62,180.23,148.37,118.97,93.269,71.84,54.643,41.267
81.11,104.34,131.56,161.88,193.72,224.93,253.27,276.86,294.64,306.52,313.33,316.32,316.79,315.73,313.79,311.42,308.98,306.8,305.06,303.84,303.11,302.78,302.81,303.11,303.59,304.16,304.71,305.21,305.6,305.88,306,305.99,305.85,305.64,305.37,305.1,304.86,304.67,304.57,304.56,304.63,304.76,304.93,305.11,305.27,305.39,305.43,305.41,305.32,305.2,305.06,304.93,304.83,304.79,304.81,304.89,305.01,305.15,305.28,305.38,305.43,305.41,305.32,305.18,305,304.82,304.67,304.57,304.55,304.62,304.78,305.01,305.27,305.54,305.78,305.95,306.02,305.94,305.72,305.37,304.91,304.37,303.8,303.28,302.89,302.75,302.93,303.5,304.53,306.07,308.1,310.48,312.93,315.1,316.58,316.81,314.94,309.75,299.94,284.45,263,236.28,205.92,174.06,142.95,114.4,89.559,68.91,52.371,39.523,29.792
82.88,105.67,131.83,160.23,189.15,216.55,240.45,259.46,273.06,281.58,286.03,287.59,287.31,285.95,283.98,281.77,279.64,277.84,276.49,275.59,275.1,274.96,275.11,275.47,275.95,276.46,276.95,277.36,277.67,277.85,277.91,277.84,277.68,277.46,277.21,276.98,276.77,276.64,276.58,276.61,276.7,276.84,277.01,277.16,277.29,277.37,277.38,277.33,277.23,277.11,276.98,276.88,276.81,276.8,276.84,276.93,277.05,277.18,277.29,277.36,277.38,277.33,277.23,277.08,276.91,276.76,276.64,276.58,276.6,276.7,276.88,277.1,277.35,277.59,277.78,277.89,277.9,277.77,277.51,277.14,276.69,276.18,275.67,275.24,274.98,274.98,275.3,276,277.15,278.77,280.79,283.02,285.17,286.92,287.84,287.3,284.37,277.85,266.61,249.99,228.16,202.16,173.74,144.92,117.58,93.092,72.222,55.167,41.709,31.395,23.68
72.402,93.266,117.75,145.03,173.65,201.71,227.21,248.55,264.8,275.88,282.43,285.51,286.2,285.41,283.76,281.68,279.52,277.56,275.99,274.86,274.16,273.84,273.84,274.09,274.51,275,275.49,275.94,276.3,276.55,276.67,276.66,276.55,276.36,276.13,275.89,275.68,275.51,275.41,275.4,275.46,275.57,275.72,275.88,276.02,276.12,276.16,276.14,276.07,275.97,275.85,275.73,275.65,275.61,275.62,275.69,275.79,275.91,276.03,276.12,276.16,276.15,276.07,275.95,275.79,275.64,275.5,275.41,275.39,275.45,275.59,275.79,276.02,276.26,276.47,276.62,276.68,276.62,276.43,276.12,275.71,275.23,274.73,274.26,273.93,273.8,273.96,274.47,275.39,276.76,278.56,280.66,282.83,284.75,286.04,286.2,284.43,279.68,270.83,256.99,237.94,214.22,187.19,158.65,130.56,104.58,81.86,62.926,47.77,36.026,27.153
76.549,97.427,121.3,147.12,173.31,197.97,219.33,236.15,248,255.25,258.87,259.96,259.5,258.12,256.25,254.2,252.27,250.66,249.47,248.69,248.29,248.19,248.35,248.7,249.15,249.62,250.06,250.43,250.7,250.86,250.9,250.83,250.67,250.47,250.24,250.02,249.84,249.73,249.68,249.71,249.8,249.94,250.09,250.23,250.34,250.41,250.41,250.36,250.27,250.16,250.04,249.95,249.89,249.88,249.93,250.01,250.13,250.24,250.34,250.4,250.41,250.37,250.27,250.13,249.98,249.84,249.73,249.68,249.71,249.8,249.97,250.18,250.4,250.62,250.79,250.89,250.89,250.76,250.52,250.17,249.75,249.29,248.82,248.43,248.21,248.23,248.54,249.2,250.27,251.78,253.64,255.68,257.63,259.19,259.98,259.42,256.63,250.52,240.03,224.59,204.41,180.52,154.58,128.49,103.93,82.128,63.684,48.691,36.887,27.837,21.049
61.321,78.505,98.434,120.35,142.99,164.79,184.14,199.86,211.35,218.76,222.78,224.34,224.31,223.34,221.84,220.11,218.4,216.92,215.78,215.01,214.56,214.4,214.48,214.74,215.1,215.51,215.9,216.23,216.49,216.66,216.73,216.69,216.58,216.41,216.22,216.03,215.86,215.74,215.69,215.7,215.76,215.86,215.99,216.12,216.22,216.29,216.31,216.28,216.21,216.12,216.02,215.93,215.87,215.85,215.88,215.94,216.03,216.13,216.22,216.29,216.31,216.28,216.21,216.1,215.97,215.85,215.75,215.69,215.69,215.76,215.88,216.05,216.25,216.43,216.6,216.7,216.72,216.65,216.47,216.19,215.85,215.46,215.05,214.69,214.46,214.41,214.6,215.08,215.9,217.09,218.61,220.34,222.06,223.52,224.42,224.31,222.51,218.12,210.2,198.14,181.9,162.16,140.2,117.59,95.873,76.239,59.39,45.543,34.556,26.082,19.696
75.086,97.379,124.02,154.4,187.19,220.43,251.76,278.98,300.53,315.82,325.31,330.14,331.73,331.26,329.6,327.28,324.72,322.27,320.22,318.69,317.69,317.15,317.02,317.21,317.64,318.2,318.79,319.35,319.81,320.16,320.37,320.42,320.34,320.14,319.89,319.6,319.33,319.1,318.95,318.89,318.93,319.04,319.21,319.39,319.57,319.72,319.8,319.81,319.75,319.63,319.49,319.35,319.23,319.16,319.15,319.2,319.31,319.45,319.59,319.71,319.79,319.81,319.75,319.63,319.45,319.26,319.09,318.96,318.9,318.92,319.04,319.25,319.51,319.8,320.07,320.28,320.41,320.4,320.24,319.94,319.51,318.98,318.39,317.81,317.32,317.05,317.07,317.47,318.32,319.67,321.56,323.91,326.47,328.91,330.83,331.73,330.9,327.24,319.39,306.06,286.52,260.99,230.74,197.83,164.64,133.31,105.4,81.724,62.442,47.254,35.615
53.742,68.953,86.682,106.3,126.71,146.52,164.29,178.88,189.7,196.81,200.76,202.41,202.53,201.75,200.44,198.9,197.35,195.99,194.92,194.19,193.75,193.58,193.63,193.84,194.16,194.52,194.88,195.19,195.43,195.59,195.66,195.64,195.54,195.4,195.23,195.06,194.9,194.79,194.73,194.73,194.78,194.87,194.99,195.1,195.2,195.27,195.29,195.27,195.21,195.13,195.04,194.96,194.9,194.88,194.9,194.95,195.03,195.12,195.2,195.26,195.29,195.27,195.21,195.11,195,194.88,194.79,194.73,194.73,194.78,194.89,195.04,195.21,195.38,195.53,195.63,195.66,195.6,195.45,195.21,194.91,194.56,194.2,193.87,193.64,193.57,193.72,194.12,194.82,195.86,197.2,198.74,200.3,201.65,202.53,202.54,201.11,197.45,190.69,180.25,166.02,148.53,128.89,108.5,88.754,70.774,55.246,42.42,32.204,24.303,18.337
55.153,70.327,87.743,106.66,125.94,144.21,160.15,172.84,181.91,187.6,190.56,191.59,191.4,190.48,189.16,187.69,186.26,185.06,184.16,183.56,183.23,183.14,183.23,183.48,183.8,184.14,184.46,184.74,184.94,185.07,185.11,185.06,184.95,184.81,184.64,184.48,184.35,184.26,184.22,184.24,184.3,184.39,184.5,184.61,184.69,184.74,184.75,184.72,184.65,184.57,184.49,184.42,184.37,184.37,184.4,184.46,184.54,184.62,184.69,184.74,184.75,184.72,184.65,184.55,184.44,184.34,184.26,184.22,184.23,184.3,184.42,184.57,184.73,184.89,185.02,185.1,185.1,185.01,184.84,184.6,184.29,183.95,183.61,183.33,183.15,183.15,183.36,183.83,184.59,185.67,187.01,188.5,189.94,191.1,191.72,191.38,189.44,185.12,177.65,166.6,152.06,134.74,115.8,96.591,78.365,62.047,48.146,36.79,27.83,20.961,15.819
53.299,70.049,90.579,114.66,141.55,169.9,197.97,223.83,245.81,262.85,274.68,281.82,285.28,286.2,285.53,283.95,281.91,279.74,277.74,276.1,274.9,274.15,273.78,273.74,273.96,274.36,274.84,275.34,275.79,276.17,276.43,276.57,276.58,276.49,276.31,276.08,275.85,275.62,275.45,275.34,275.31,275.36,275.47,275.61,275.77,275.91,276.02,276.07,276.07,276,275.9,275.78,275.67,275.57,275.53,275.53,275.59,275.69,275.81,275.92,276.02,276.07,276.07,276,275.88,275.73,275.58,275.44,275.35,275.31,275.36,275.48,275.67,275.9,276.14,276.35,276.51,276.59,276.54,276.37,276.08,275.69,275.22,274.73,274.26,273.91,273.75,273.88,274.34,275.2,276.5,278.22,280.25,282.37,284.26,285.54,285.74,284.15,279.79,271.57,258.53,240.26,217.19,190.52,162.08,133.86,107.61,84.536,65.223,49.682,37.563
59.042,76.066,96.13,118.63,142.43,165.96,187.51,205.61,219.39,228.72,234.17,236.67,237.19,236.5,235.11,233.35,231.53,229.86,228.53,227.58,226.99,226.71,226.71,226.92,227.27,227.69,228.1,228.48,228.79,229,229.11,229.11,229.01,228.86,228.66,228.46,228.27,228.13,228.04,228.03,228.07,228.17,228.3,228.43,228.56,228.64,228.68,228.67,228.61,228.52,228.42,228.32,228.24,228.2,228.21,228.27,228.36,228.46,228.56,228.64,228.68,228.67,228.61,228.51,228.38,228.24,228.13,228.05,228.02,228.07,228.18,228.35,228.54,228.75,228.93,229.06,229.12,229.08,228.93,228.67,228.34,227.94,227.51,227.11,226.8,226.67,226.78,227.17,227.9,229.01,230.5,232.27,234.12,235.78,236.98,237.3,236.13,232.58,225.65,214.52,198.91,179.27,156.75,132.94,109.52,87.887,68.954,53.128,40.396,30.475,22.948
63.443,81.339,102.16,125.15,149.01,172.08,192.71,209.6,222.1,230.32,234.93,236.88,237.09,236.21,234.72,232.95,231.16,229.59,228.37,227.52,227.02,226.82,226.87,227.12,227.49,227.91,228.32,228.67,228.96,229.14,229.22,229.19,229.08,228.91,228.71,228.51,228.34,228.21,228.14,228.15,228.21,228.31,228.44,228.58,228.69,228.76,228.79,228.76,228.69,228.6,228.49,228.4,228.34,228.31,228.34,228.4,228.49,228.6,228.69,228.76,228.79,228.76,228.69,228.58,228.45,228.32,228.21,228.15,228.14,228.21,228.33,228.51,228.71,228.91,229.08,229.19,229.22,229.15,228.97,228.69,228.33,227.92,227.5,227.12,226.86,226.8,226.98,227.47,228.31,229.53,231.1,232.9,234.71,236.26,237.23,237.18,235.38,230.92,222.81,210.4,193.62,173.13,150.19,126.43,103.42,82.427,64.264,49.242,37.286,28.066,21.137
61.594,80.176,102.67,128.71,157.32,186.87,215.32,240.62,261.17,276.22,285.91,291.14,293.16,293.1,291.81,289.84,287.57,285.33,283.4,281.91,280.9,280.32,280.11,280.21,280.55,281.03,281.56,282.06,282.5,282.84,283.06,283.15,283.1,282.95,282.74,282.49,282.24,282.02,281.86,281.79,281.8,281.88,282.02,282.18,282.35,282.49,282.58,282.6,282.57,282.48,282.35,282.22,282.11,282.03,282.01,282.04,282.12,282.24,282.37,282.49,282.57,282.6,282.57,282.47,282.33,282.16,282,281.87,281.79,281.79,281.88,282.04,282.27,282.52,282.76,282.97,283.11,283.14,283.04,282.81,282.45,282,281.49,280.96,280.5,280.19,280.12,280.38,281,282.07,283.62,285.6,287.85,290.09,291.99,293.14,292.97,290.6,284.86,274.54,258.81,237.61,211.81,183.09,153.53,125.16,99.533,77.564,59.517,45.193,34.133
81.771,103.25,127.32,152.73,177.79,200.68,219.85,234.38,244.21,249.93,252.57,253.13,252.42,250.96,249.11,247.18,245.42,244.02,243.02,242.4,242.12,242.11,242.34,242.71,243.15,243.6,243.99,244.32,244.54,244.65,244.65,244.55,244.38,244.17,243.96,243.76,243.61,243.52,243.51,243.56,243.66,243.8,243.94,244.07,244.16,244.2,244.18,244.12,244.02,243.91,243.81,243.73,243.69,243.71,243.76,243.86,243.97,244.07,244.16,244.2,244.19,244.12,244.01,243.87,243.73,243.6,243.52,243.5,243.55,243.67,243.85,244.06,244.28,244.47,244.61,244.67,244.62,244.45,244.18,243.82,243.39,242.93,242.51,242.19,242.06,242.18,242.61,243.41,244.61,246.21,248.1,250.07,251.83,253.08,253.39,252.07,248.17,240.62,228.57,211.74,190.68,166.61,141.26,116.35,93.338,73.178,56.303,42.724,32.158,24.167,18.262
62.955,81.054,102.26,125.86,150.61,174.88,196.92,215.31,229.23,238.6,244.01,246.42,246.82,246.01,244.5,242.65,240.76,239.06,237.7,236.74,236.16,235.9,235.91,236.14,236.52,236.95,237.39,237.77,238.08,238.29,238.4,238.39,238.28,238.12,237.91,237.7,237.51,237.37,237.29,237.28,237.33,237.43,237.56,237.7,237.83,237.92,237.95,237.93,237.87,237.77,237.67,237.57,237.49,237.46,237.47,237.53,237.62,237.73,237.83,237.91,237.95,237.94,237.87,237.76,237.62,237.48,237.37,237.29,237.27,237.33,237.45,237.62,237.83,238.04,238.22,238.35,238.4,238.35,238.18,237.91,237.55,237.13,236.69,236.29,235.99,235.88,236.02,236.46,237.26,238.46,240.03,241.86,243.76,245.43,246.57,246.72,245.22,241.16,233.52,221.52,204.92,184.23,160.66,135.87,111.61,89.312,69.922,53.82,40.939,30.936,23.352
68.667,89.273,113.99,142.23,172.69,203.5,232.56,257.96,278.37,293.29,303.01,308.41,310.62,310.68,309.42,307.43,305.16,302.94,301.03,299.56,298.56,297.99,297.81,297.93,298.28,298.77,299.3,299.81,300.24,300.57,300.77,300.84,300.78,300.62,300.4,300.14,299.9,299.69,299.55,299.49,299.51,299.6,299.74,299.91,300.07,300.2,300.27,300.29,300.24,300.15,300.03,299.9,299.79,299.72,299.71,299.75,299.84,299.96,300.09,300.2,300.27,300.29,300.24,300.14,299.99,299.82,299.66,299.54,299.49,299.51,299.61,299.79,300.02,300.28,300.52,300.71,300.83,300.82,300.69,300.42,300.03,299.56,299.03,298.5,298.07,297.82,297.84,298.21,298.98,300.23,301.95,304.05,306.34,308.53,310.24,310.99,310.05,306.43,298.99,286.66,268.86,245.77,218.34,188.23,157.43,127.9,101.23,78.405,59.771,45.129,33.963
