66.821,85.249,106.42,129.44,152.96,175.29,194.84,210.44,221.61,228.62,232.26,233.53,233.3,232.18,230.57,228.76,227.02,225.54,224.42,223.69,223.28,223.16,223.28,223.57,223.96,224.39,224.78,225.12,225.37,225.53,225.58,225.52,225.39,225.21,225.01,224.82,224.65,224.54,224.49,224.51,224.59,224.7,224.83,224.96,225.07,225.13,225.14,225.1,225.02,224.93,224.82,224.74,224.68,224.67,224.7,224.78,224.87,224.98,225.07,225.13,225.14,225.11,225.02,224.9,224.77,224.64,224.54,224.49,224.51,224.59,224.73,224.91,225.11,225.3,225.46,225.56,225.57,225.47,225.26,224.96,224.59,224.18,223.76,223.41,223.19,223.18,223.43,223.99,224.91,226.21,227.85,229.66,231.42,232.86,233.63,233.26,230.98,225.82,216.85,203.51,185.87,164.79,141.69,118.24,95.975,76.045,59.061,45.174,34.2,25.77
59.539,76.869,97.373,120.45,144.93,169.24,191.63,210.59,225.21,235.28,241.3,244.18,244.9,244.29,242.89,241.1,239.22,237.49,236.07,235.05,234.41,234.09,234.06,234.26,234.61,235.03,235.47,235.86,236.18,236.41,236.53,236.54,236.45,236.3,236.1,235.89,235.7,235.54,235.45,235.43,235.47,235.57,235.69,235.83,235.96,236.05,236.1,236.09,236.03,235.94,235.84,235.74,235.66,235.61,235.62,235.67,235.76,235.86,235.97,236.05,236.1,236.09,236.04,235.93,235.8,235.66,235.54,235.46,235.43,235.47,235.58,235.74,235.94,236.15,236.34,236.48,236.55,236.51,236.37,236.11,235.77,235.37,234.93,234.52,234.19,234.05,234.14,234.52,235.24,236.36,237.86,239.65,241.54,243.27,244.53,244.92,243.8,240.3,233.42,222.31,206.64,186.78,163.82,139.34,115.06,92.488,72.651,56.042,42.677,32.257
64.49,82.435,103.18,125.9,149.26,171.62,191.35,207.25,218.78,226.14,230.08,231.56,231.47,230.43,228.87,227.08,225.34,223.84,222.69,221.92,221.49,221.34,221.44,221.71,222.09,222.51,222.9,223.24,223.51,223.67,223.73,223.69,223.57,223.39,223.2,223,222.83,222.71,222.66,222.67,222.74,222.85,222.98,223.11,223.22,223.29,223.3,223.27,223.2,223.1,223,222.91,222.85,222.83,222.86,222.93,223.03,223.13,223.22,223.28,223.3,223.27,223.19,223.08,222.94,222.82,222.72,222.66,222.67,222.74,222.88,223.05,223.25,223.45,223.61,223.71,223.73,223.64,223.44,223.16,222.8,222.39,221.98,221.61,221.38,221.35,221.57,222.09,222.96,224.21,225.81,227.6,229.36,230.84,231.71,231.49,229.47,224.7,216.22,203.43,186.37,165.78,143.03,119.73,97.459,77.383,60.189,46.083,34.911,26.317
66.625,86.942,111.75,140.77,172.99,206.66,239.49,269.13,293.67,312.08,324.35,331.36,334.41,334.83,333.66,331.56,329.05,326.49,324.21,322.4,321.14,320.38,320.06,320.1,320.43,320.95,321.54,322.13,322.64,323.06,323.33,323.46,323.44,323.29,323.06,322.78,322.5,322.24,322.05,321.95,321.94,322.02,322.16,322.34,322.53,322.7,322.81,322.85,322.82,322.73,322.6,322.46,322.32,322.22,322.18,322.21,322.29,322.42,322.56,322.7,322.81,322.85,322.83,322.73,322.58,322.39,322.21,322.05,321.95,321.93,322.01,322.18,322.42,322.7,322.99,323.24,323.41,323.47,323.38,323.14,322.77,322.27,321.7,321.1,320.55,320.16,320.03,320.25,320.88,322,323.66,325.84,328.35,330.92,333.18,334.68,334.8,332.61,326.82,316.06,299.31,276.34,247.91,215.75,182.12,149.32,119.28,93.23,71.65,54.433
52.8,68.233,86.612,107.46,129.78,152.13,172.89,190.62,204.39,213.96,219.74,222.56,223.33,222.84,221.6,219.97,218.23,216.62,215.29,214.32,213.7,213.39,213.34,213.51,213.82,214.21,214.61,214.97,215.28,215.5,215.62,215.64,215.56,215.42,215.25,215.05,214.87,214.73,214.63,214.61,214.64,214.72,214.84,214.97,215.09,215.18,215.22,215.22,215.17,215.09,214.99,214.9,214.82,214.78,214.78,214.82,214.9,215,215.09,215.17,215.22,215.22,215.18,215.08,214.96,214.84,214.72,214.64,214.6,214.63,214.73,214.88,215.06,215.25,215.43,215.57,215.64,215.62,215.49,215.27,214.97,214.6,214.2,213.81,213.5,213.34,213.39,213.7,214.33,215.31,216.65,218.28,220.02,221.65,222.9,223.42,222.65,219.81,213.96,204.27,190.38,172.57,151.79,129.47,107.2,86.385,68.009,52.558,40.078,30.315
90.271,114.83,142.96,173.45,204.39,233.51,258.69,278.45,292.32,300.79,305,306.27,305.73,304.1,301.9,299.49,297.21,295.32,293.92,293.02,292.54,292.43,292.63,293.04,293.58,294.13,294.64,295.08,295.4,295.59,295.63,295.54,295.36,295.12,294.85,294.59,294.38,294.24,294.19,294.23,294.34,294.49,294.67,294.84,294.98,295.05,295.05,294.99,294.89,294.75,294.62,294.5,294.44,294.43,294.48,294.59,294.72,294.85,294.97,295.05,295.06,295,294.88,294.72,294.54,294.37,294.25,294.19,294.22,294.34,294.53,294.78,295.05,295.3,295.51,295.62,295.62,295.47,295.18,294.77,294.27,293.72,293.17,292.71,292.44,292.46,292.83,293.61,294.88,296.66,298.87,301.29,303.61,305.48,306.46,305.87,302.63,295.43,283.02,264.74,240.87,212.66,182.07,151.34,122.43,96.729,74.967,57.263,43.329,32.659
75.151,95.849,119.58,145.27,171.32,195.89,217.27,234.3,246.54,254.31,258.43,259.94,259.74,258.53,256.75,254.78,252.88,251.26,250.04,249.22,248.78,248.65,248.78,249.1,249.53,249.99,250.42,250.79,251.07,251.23,251.28,251.22,251.08,250.88,250.66,250.45,250.27,250.15,250.1,250.13,250.21,250.34,250.48,250.62,250.73,250.8,250.81,250.76,250.68,250.57,250.46,250.37,250.31,250.3,250.34,250.42,250.52,250.64,250.73,250.8,250.81,250.77,250.67,250.54,250.39,250.26,250.15,250.1,250.12,250.21,250.37,250.57,250.79,251,251.17,251.27,251.27,251.15,250.92,250.59,250.18,249.72,249.27,248.89,248.67,248.68,248.97,249.62,250.67,252.14,253.96,255.95,257.86,259.4,260.17,259.58,256.75,250.65,240.32,225.23,205.55,182.19,156.64,130.66,105.93,83.765,64.898,49.535,37.464,28.242
65.737,84.36,106.11,130.22,155.33,179.71,201.6,219.59,232.98,241.84,246.84,248.98,249.24,248.33,246.75,244.87,242.98,241.3,239.99,239.08,238.53,238.31,238.36,238.61,239,239.44,239.87,240.25,240.56,240.76,240.84,240.82,240.71,240.53,240.32,240.11,239.92,239.78,239.71,239.71,239.77,239.88,240.02,240.16,240.28,240.36,240.39,240.36,240.29,240.2,240.09,239.99,239.92,239.89,239.91,239.98,240.07,240.18,240.28,240.36,240.39,240.37,240.29,240.18,240.04,239.9,239.78,239.71,239.71,239.77,239.9,240.08,240.29,240.5,240.69,240.81,240.85,240.78,240.59,240.31,239.93,239.5,239.06,238.65,238.37,238.29,238.46,238.95,239.81,241.08,242.72,244.61,246.52,248.19,249.28,249.32,247.58,243.09,234.82,222.03,204.62,183.24,159.2,134.17,109.86,87.642,68.398,52.478,39.801,30.01
72.1,92.272,115.65,141.32,167.8,193.24,215.78,234.05,247.37,255.93,260.54,262.3,262.22,261.05,259.28,257.25,255.25,253.53,252.2,251.31,250.8,250.62,250.72,251.02,251.45,251.93,252.38,252.77,253.07,253.27,253.34,253.3,253.16,252.97,252.74,252.52,252.33,252.19,252.12,252.13,252.21,252.33,252.48,252.63,252.75,252.83,252.85,252.82,252.74,252.63,252.51,252.41,252.34,252.32,252.35,252.43,252.53,252.65,252.75,252.83,252.85,252.82,252.74,252.61,252.46,252.31,252.19,252.13,252.13,252.21,252.36,252.56,252.78,253,253.19,253.31,253.34,253.24,253.03,252.71,252.31,251.84,251.37,250.96,250.68,250.63,250.86,251.43,252.4,253.8,255.59,257.61,259.62,261.32,262.36,262.2,260.05,254.83,245.48,231.27,212.18,189.02,163.29,136.84,111.48,88.592,68.987,52.901,40.15,30.319
83.59,106.55,132.85,161.37,190.37,217.8,241.72,260.74,274.36,282.93,287.42,289.04,288.82,287.5,285.55,283.35,281.24,279.44,278.09,277.19,276.7,276.56,276.7,277.06,277.54,278.05,278.53,278.94,279.25,279.44,279.49,279.42,279.26,279.04,278.8,278.56,278.36,278.22,278.17,278.2,278.29,278.43,278.59,278.75,278.88,278.95,278.96,278.91,278.81,278.69,278.57,278.46,278.4,278.39,278.43,278.52,278.64,278.77,278.88,278.95,278.96,278.91,278.81,278.66,278.5,278.34,278.23,278.17,278.19,278.29,278.47,278.69,278.94,279.18,279.37,279.48,279.48,279.35,279.09,278.72,278.26,277.75,277.24,276.82,276.57,276.57,276.9,277.62,278.78,280.41,282.43,284.66,286.8,288.51,289.38,288.77,285.73,279.07,267.67,250.9,228.94,202.84,174.35,145.47,118.05,93.458,72.467,55.294,41.743,31.373
69.914,89.416,112.05,136.95,162.68,187.41,209.33,227.03,239.89,248.1,252.48,254.11,254,252.85,251.12,249.13,247.19,245.52,244.24,243.38,242.89,242.72,242.82,243.12,243.54,244,244.44,244.82,245.12,245.31,245.37,245.33,245.2,245.01,244.79,244.57,244.38,244.25,244.19,244.2,244.27,244.39,244.54,244.68,244.8,244.88,244.9,244.86,244.78,244.68,244.56,244.46,244.4,244.38,244.41,244.48,244.59,244.7,244.8,244.88,244.9,244.87,244.78,244.66,244.51,244.37,244.25,244.19,244.19,244.27,244.41,244.61,244.83,245.05,245.23,245.35,245.37,245.28,245.07,244.76,244.37,243.92,243.45,243.05,242.78,242.72,242.94,243.49,244.43,245.79,247.54,249.52,251.49,253.16,254.21,254.12,252.11,247.12,238.07,224.27,205.69,183.15,158.14,132.49,107.92,85.777,66.802,51.22,38.859,29.325
71.866,93.065,118.37,147.2,178.27,209.66,239.13,264.57,284.56,298.59,307.15,311.39,312.64,312.04,310.35,308.1,305.65,303.34,301.42,300.01,299.09,298.62,298.52,298.72,299.14,299.69,300.25,300.77,301.21,301.53,301.72,301.76,301.67,301.48,301.23,300.96,300.7,300.49,300.35,300.3,300.34,300.45,300.61,300.79,300.96,301.1,301.17,301.18,301.11,301,300.87,300.73,300.62,300.55,300.55,300.6,300.71,300.84,300.98,301.09,301.17,301.18,301.12,301,300.83,300.65,300.48,300.36,300.3,300.33,300.46,300.66,300.91,301.18,301.43,301.64,301.75,301.74,301.58,301.28,300.87,300.36,299.8,299.25,298.79,298.54,298.58,298.97,299.79,301.1,302.92,305.16,307.6,309.92,311.73,312.58,311.77,308.22,300.63,287.77,268.99,244.56,215.73,184.53,153.21,123.8,97.744,75.744,57.891,43.856
81.291,103.43,128.69,155.92,183.43,209.25,231.58,249.22,261.77,269.65,273.81,275.34,275.16,273.95,272.14,270.11,268.15,266.5,265.26,264.44,263.99,263.87,264.02,264.36,264.81,265.29,265.73,266.11,266.39,266.56,266.6,266.53,266.37,266.17,265.94,265.72,265.53,265.41,265.37,265.4,265.49,265.63,265.78,265.92,266.04,266.1,266.1,266.05,265.96,265.85,265.73,265.64,265.58,265.58,265.62,265.71,265.82,265.94,266.04,266.1,266.11,266.06,265.95,265.81,265.66,265.52,265.41,265.37,265.39,265.5,265.67,265.88,266.12,266.33,266.51,266.6,266.59,266.46,266.2,265.84,265.4,264.92,264.44,264.05,263.84,263.87,264.22,264.94,266.09,267.67,269.62,271.73,273.73,275.29,276.01,275.22,271.99,265.2,253.84,237.39,216.15,191.17,164.09,136.77,110.87,87.628,67.767,51.513,38.716,28.973
56.344,72.303,90.948,111.61,133.13,154.02,172.76,188.17,199.62,207.19,211.47,213.29,213.5,212.71,211.36,209.75,208.13,206.69,205.57,204.79,204.32,204.13,204.17,204.39,204.73,205.11,205.48,205.8,206.06,206.23,206.31,206.28,206.19,206.04,205.86,205.68,205.52,205.4,205.33,205.33,205.39,205.48,205.6,205.72,205.82,205.89,205.92,205.89,205.83,205.75,205.66,205.57,205.51,205.49,205.51,205.56,205.64,205.74,205.83,205.89,205.92,205.9,205.83,205.73,205.61,205.49,205.4,205.34,205.33,205.38,205.5,205.65,205.83,206.01,206.17,206.28,206.31,206.25,206.09,205.84,205.52,205.16,204.77,204.43,204.18,204.11,204.26,204.68,205.42,206.51,207.92,209.54,211.18,212.61,213.55,213.59,212.1,208.25,201.15,190.18,175.26,156.93,136.32,114.87,94.041,75.013,58.538,44.913,34.064,25.687
70,88.714,109.88,132.49,155.06,175.97,193.76,207.51,217.05,222.82,225.68,226.54,226.14,224.98,223.4,221.69,220.1,218.79,217.83,217.22,216.91,216.86,217.02,217.33,217.72,218.11,218.48,218.78,218.99,219.11,219.13,219.05,218.91,218.73,218.54,218.36,218.22,218.13,218.1,218.14,218.23,218.34,218.47,218.59,218.68,218.72,218.71,218.66,218.58,218.48,218.39,218.31,218.28,218.28,218.32,218.4,218.5,218.6,218.67,218.72,218.72,218.67,218.57,218.45,218.32,218.21,218.13,218.1,218.13,218.23,218.38,218.57,218.76,218.94,219.07,219.14,219.11,218.98,218.75,218.44,218.07,217.66,217.28,216.97,216.82,216.89,217.22,217.87,218.88,220.26,221.91,223.66,225.29,226.5,226.95,226.06,223.02,216.87,206.81,192.5,174.29,153.21,130.69,108.28,87.317,68.724,52.99,40.22,30.228,22.653
82.537,105.8,132.84,162.63,193.47,223.23,249.77,271.46,287.48,297.98,303.82,306.24,306.41,305.22,303.26,300.94,298.64,296.61,295.04,293.95,293.31,293.07,293.15,293.48,293.96,294.51,295.03,295.49,295.85,296.09,296.18,296.15,296,295.78,295.52,295.26,295.04,294.87,294.79,294.8,294.88,295.02,295.18,295.36,295.5,295.6,295.63,295.59,295.5,295.38,295.24,295.12,295.04,295.01,295.04,295.13,295.25,295.38,295.5,295.59,295.63,295.59,295.5,295.35,295.18,295.01,294.87,294.79,294.79,294.88,295.04,295.27,295.53,295.78,296,296.15,296.19,296.09,295.85,295.49,295.02,294.49,293.95,293.46,293.13,293.05,293.3,293.94,295.04,296.63,298.68,301.01,303.34,305.33,306.57,306.45,304.05,298.16,287.56,271.39,249.58,222.98,193.25,162.49,132.75,105.71,82.391,63.155,47.867,36.077
103.35,131.7,164.11,199.21,234.86,268.54,297.85,321.11,337.66,347.98,353.29,355.08,354.64,352.89,350.42,347.68,345.05,342.84,341.19,340.1,339.51,339.35,339.55,340,340.6,341.24,341.83,342.34,342.71,342.94,343,342.91,342.71,342.44,342.13,341.84,341.59,341.43,341.36,341.4,341.52,341.69,341.89,342.09,342.24,342.33,342.34,342.28,342.16,342.01,341.86,341.73,341.65,341.63,341.69,341.8,341.95,342.11,342.24,342.33,342.35,342.29,342.15,341.97,341.77,341.58,341.44,341.37,341.39,341.52,341.74,342.02,342.32,342.61,342.85,342.99,342.98,342.82,342.5,342.04,341.47,340.84,340.22,339.69,339.38,339.4,339.81,340.7,342.13,344.15,346.65,349.4,352.04,354.14,355.19,354.41,350.64,342.41,328.32,307.59,280.42,248.16,212.99,177.42,143.78,113.74,88.215,67.401,50.998,38.429
73.363,93.625,116.98,142.48,168.59,193.44,215.24,232.69,245.27,253.26,257.54,259.18,259.1,257.98,256.27,254.3,252.38,250.75,249.5,248.67,248.2,248.04,248.15,248.46,248.89,249.35,249.78,250.16,250.44,250.62,250.68,250.62,250.49,250.29,250.07,249.86,249.67,249.55,249.49,249.51,249.59,249.72,249.86,250,250.12,250.19,250.2,250.16,250.08,249.97,249.86,249.76,249.7,249.69,249.72,249.8,249.91,250.02,250.12,250.19,250.21,250.17,250.07,249.94,249.8,249.66,249.55,249.49,249.5,249.59,249.75,249.95,250.17,250.38,250.56,250.67,250.68,250.57,250.34,250.02,249.61,249.16,248.69,248.3,248.06,248.04,248.3,248.91,249.92,251.35,253.15,255.16,257.11,258.71,259.62,259.26,256.8,251.17,241.32,226.65,207.27,184.09,158.64,132.71,107.95,85.621,66.463,50.729,38.286,28.756
69.865,90.257,114.35,141.39,169.96,198.19,224.12,246.1,263.14,275.05,282.36,286.04,287.15,286.61,285.1,283.09,280.95,278.97,277.34,276.13,275.36,274.98,274.93,275.14,275.53,276.01,276.5,276.96,277.33,277.59,277.73,277.75,277.65,277.48,277.26,277.02,276.8,276.62,276.52,276.49,276.54,276.64,276.79,276.94,277.09,277.19,277.24,277.23,277.17,277.07,276.95,276.84,276.75,276.7,276.71,276.77,276.86,276.98,277.1,277.19,277.24,277.24,277.17,277.05,276.9,276.75,276.61,276.52,276.49,276.53,276.66,276.85,277.07,277.31,277.53,277.69,277.76,277.71,277.54,277.25,276.86,276.39,275.89,275.42,275.06,274.91,275.03,275.49,276.35,277.67,279.41,281.46,283.61,285.56,286.94,287.24,285.7,281.32,272.98,259.82,241.5,218.46,191.89,163.5,135.19,108.71,85.322,65.687,49.896,37.628
88.683,113.33,141.83,173.08,205.24,236.04,263.23,285.12,300.97,311.06,316.43,318.45,318.32,316.89,314.75,312.29,309.88,307.82,306.25,305.19,304.6,304.39,304.52,304.9,305.43,306,306.55,307.02,307.38,307.61,307.69,307.63,307.46,307.22,306.95,306.68,306.45,306.28,306.21,306.23,306.32,306.47,306.65,306.83,306.98,307.07,307.1,307.05,306.95,306.81,306.67,306.55,306.47,306.45,306.49,306.58,306.71,306.85,306.98,307.07,307.1,307.06,306.94,306.78,306.6,306.43,306.29,306.21,306.22,306.32,306.5,306.75,307.02,307.29,307.52,307.66,307.68,307.56,307.29,306.9,306.4,305.84,305.27,304.77,304.44,304.4,304.69,305.41,306.61,308.33,310.53,313,315.44,317.48,318.69,318.43,315.7,309.17,297.54,279.95,256.45,228.09,196.76,164.72,134.1,106.5,82.849,63.424,48.028,36.18
80.219,102.41,127.88,155.54,183.7,210.38,233.72,252.4,265.9,274.52,279.15,280.9,280.77,279.5,277.61,275.48,273.42,271.66,270.31,269.41,268.91,268.76,268.88,269.22,269.68,270.17,270.64,271.05,271.35,271.54,271.6,271.54,271.39,271.18,270.94,270.71,270.52,270.38,270.33,270.35,270.43,270.57,270.72,270.87,271,271.07,271.08,271.04,270.95,270.83,270.71,270.61,270.55,270.53,270.57,270.66,270.77,270.89,271,271.07,271.09,271.04,270.94,270.8,270.65,270.5,270.38,270.33,270.34,270.44,270.6,270.82,271.06,271.28,271.47,271.58,271.59,271.47,271.22,270.87,270.43,269.94,269.45,269.03,268.78,268.78,269.08,269.76,270.87,272.43,274.38,276.52,278.59,280.27,281.14,280.58,277.67,271.3,260.4,244.37,223.34,198.25,170.71,142.63,115.83,91.721,71.142,54.334,41.096,30.964
64.688,81.934,101.42,122.21,142.92,162.05,178.26,190.7,199.22,204.24,206.58,207.12,206.55,205.34,203.8,202.18,200.69,199.48,198.62,198.07,197.81,197.79,197.96,198.26,198.63,199,199.34,199.61,199.81,199.91,199.92,199.85,199.71,199.54,199.36,199.19,199.06,198.98,198.96,199,199.08,199.19,199.31,199.42,199.5,199.54,199.53,199.48,199.41,199.32,199.23,199.16,199.12,199.12,199.17,199.24,199.33,199.42,199.5,199.54,199.54,199.49,199.4,199.28,199.17,199.06,198.99,198.96,198.99,199.08,199.23,199.4,199.58,199.74,199.87,199.93,199.9,199.78,199.56,199.27,198.93,198.55,198.19,197.91,197.77,197.84,198.15,198.75,199.69,200.96,202.5,204.13,205.63,206.77,207.2,206.4,203.62,197.97,188.67,175.42,158.55,139.01,118.2,97.603,78.485,61.701,47.642,36.308,27.452,20.706
73.767,94.432,118.53,145.19,172.85,199.56,223.32,242.61,256.72,265.81,270.73,272.64,272.6,271.42,269.58,267.45,265.36,263.54,262.14,261.19,260.64,260.44,260.53,260.84,261.29,261.78,262.26,262.67,263,263.21,263.29,263.25,263.11,262.9,262.67,262.44,262.23,262.08,262.01,262.02,262.1,262.22,262.38,262.54,262.67,262.75,262.78,262.74,262.66,262.55,262.42,262.31,262.24,262.21,262.24,262.32,262.43,262.56,262.67,262.75,262.78,262.75,262.66,262.52,262.37,262.21,262.09,262.01,262.01,262.09,262.24,262.45,262.69,262.92,263.12,263.26,263.29,263.2,262.98,262.65,262.23,261.75,261.25,260.81,260.5,260.42,260.64,261.2,262.18,263.62,265.48,267.61,269.74,271.6,272.81,272.85,270.88,265.77,256.35,241.84,222.19,198.23,171.5,143.94,117.44,93.446,72.833,55.875,42.408,32.013
97.317,124.39,155.72,190.05,225.36,259.16,288.97,312.99,330.4,341.51,347.45,349.69,349.55,347.98,345.61,342.91,340.28,338.01,336.28,335.12,334.46,334.24,334.38,334.79,335.37,336,336.6,337.11,337.51,337.76,337.85,337.78,337.6,337.34,337.04,336.74,336.49,336.31,336.23,336.25,336.35,336.52,336.72,336.91,337.08,337.18,337.2,337.15,337.04,336.89,336.74,336.6,336.51,336.49,336.54,336.64,336.78,336.94,337.08,337.17,337.2,337.16,337.04,336.86,336.66,336.47,336.32,336.23,336.24,336.35,336.55,336.82,337.12,337.42,337.66,337.82,337.84,337.71,337.42,336.99,336.44,335.82,335.19,334.65,334.29,334.24,334.57,335.35,336.67,338.57,340.98,343.69,346.36,348.61,349.94,349.65,346.63,339.43,326.63,307.32,281.55,250.45,216.08,180.9,147.24,116.9,90.918,69.606,52.734,39.756
64.545,82.344,102.82,125.11,147.9,169.54,188.49,203.59,214.39,221.14,224.62,225.8,225.53,224.41,222.82,221.06,219.36,217.92,216.84,216.12,215.74,215.62,215.74,216.03,216.41,216.82,217.2,217.53,217.78,217.93,217.98,217.92,217.8,217.62,217.43,217.24,217.08,216.97,216.92,216.94,217.01,217.12,217.25,217.38,217.48,217.54,217.55,217.52,217.44,217.34,217.24,217.16,217.1,217.09,217.13,217.2,217.29,217.39,217.48,217.54,217.56,217.52,217.44,217.32,217.19,217.07,216.97,216.92,216.93,217.01,217.15,217.33,217.52,217.71,217.87,217.96,217.97,217.87,217.67,217.38,217.02,216.62,216.22,215.87,215.66,215.64,215.88,216.42,217.31,218.57,220.16,221.92,223.63,225.04,225.82,225.5,223.34,218.4,209.76,196.86,179.8,159.38,136.99,114.26,92.71,73.439,57.049,43.671,33.108,24.989
85.129,109.38,137.83,169.58,202.91,235.54,265.09,289.56,307.87,320.01,326.87,329.8,330.16,328.97,326.88,324.36,321.8,319.53,317.73,316.48,315.73,315.41,315.45,315.78,316.3,316.89,317.47,317.99,318.4,318.68,318.81,318.79,318.64,318.41,318.13,317.85,317.59,317.4,317.29,317.28,317.36,317.51,317.69,317.88,318.05,318.16,318.21,318.18,318.09,317.95,317.81,317.67,317.57,317.53,317.55,317.63,317.76,317.91,318.05,318.15,318.2,318.18,318.09,317.93,317.75,317.56,317.4,317.3,317.28,317.35,317.52,317.76,318.04,318.33,318.58,318.76,318.82,318.74,318.51,318.14,317.65,317.08,316.48,315.92,315.52,315.37,315.57,316.17,317.25,318.88,321.03,323.55,326.13,328.43,330.02,330.33,328.42,323,312.67,296.33,273.73,245.63,213.79,180.49,148.05,118.36,92.605,71.235,54.145,40.881
64.055,82.952,105.6,131.52,159.56,188,214.77,237.97,256.24,269.14,277.05,281.02,282.24,281.74,280.25,278.22,276,273.9,272.15,270.85,270.01,269.57,269.46,269.64,270.01,270.5,271.01,271.49,271.89,272.18,272.36,272.4,272.32,272.15,271.93,271.69,271.45,271.26,271.13,271.08,271.11,271.21,271.35,271.52,271.67,271.8,271.87,271.87,271.82,271.72,271.6,271.47,271.37,271.31,271.3,271.35,271.44,271.56,271.68,271.79,271.86,271.87,271.82,271.71,271.56,271.4,271.25,271.13,271.08,271.1,271.21,271.39,271.62,271.86,272.09,272.28,272.39,272.38,272.25,271.99,271.61,271.16,270.65,270.15,269.73,269.48,269.5,269.84,270.55,271.72,273.35,275.37,277.58,279.7,281.41,282.28,281.68,278.66,272.02,260.65,243.92,222.05,196.15,168.02,139.68,112.99,89.278,69.222,52.923,40.099
75.748,97.176,122.19,149.94,178.88,207.02,232.3,253.05,268.41,278.44,283.97,286.2,286.3,285.13,283.24,281.03,278.81,276.86,275.35,274.31,273.7,273.46,273.52,273.83,274.29,274.81,275.32,275.76,276.11,276.34,276.43,276.4,276.27,276.06,275.82,275.57,275.35,275.19,275.1,275.1,275.18,275.31,275.47,275.63,275.78,275.87,275.9,275.87,275.79,275.67,275.54,275.43,275.34,275.31,275.34,275.42,275.53,275.66,275.78,275.87,275.9,275.88,275.79,275.65,275.49,275.33,275.19,275.11,275.1,275.17,275.33,275.54,275.78,276.03,276.24,276.39,276.44,276.36,276.14,275.81,275.38,274.88,274.36,273.88,273.55,273.45,273.64,274.2,275.19,276.65,278.55,280.75,282.98,284.93,286.23,286.34,284.45,279.41,270,255.31,235.2,210.41,182.53,153.59,125.61,100.18,78.251,60.153,45.73,34.554
70.724,90.01,112.08,135.96,160.19,183.01,202.78,218.33,229.28,235.97,239.3,240.31,239.87,238.58,236.85,234.96,233.17,231.67,230.57,229.86,229.48,229.39,229.54,229.87,230.29,230.72,231.13,231.47,231.72,231.87,231.9,231.84,231.69,231.5,231.29,231.09,230.93,230.82,230.78,230.8,230.89,231.01,231.15,231.28,231.39,231.45,231.45,231.41,231.32,231.22,231.11,231.02,230.97,230.96,231,231.08,231.19,231.29,231.39,231.44,231.45,231.41,231.32,231.19,231.05,230.92,230.82,230.78,230.8,230.89,231.04,231.23,231.44,231.64,231.8,231.89,231.89,231.77,231.55,231.23,230.84,230.41,229.98,229.62,229.41,229.43,229.71,230.33,231.32,232.7,234.43,236.32,238.13,239.58,240.33,239.83,237.28,231.64,221.95,207.68,189.02,166.92,142.93,118.79,96.089,75.93,58.881,45.023,34.115,25.748
